Organism	Eno	Fba	Fbp	Gap2	Gap1	PckA	PckG	Pgi	Pgk	Pgm	Pyk	Tpi
Enterococcus faecalis F1 (1169297.3)	1855_3	1203_5	1470_9	 	 	 	 	1454_27	1857_30	178_33, 572_33	1082_36	1856_45, 2112_45
Enterococcus faecalis FA2-2 (1158622.3)	2138_3	1396_5	1726_9	 	 	 	 	1639_27	2140_30	205_33	1281_36	2139_45, 2385_45
Enterococcus faecalis Fly 2 (1169303.3)	1651_3	995_5	1245_9	 	 	 	 	1231_27	1653_30	233_33	865_36	1652_45
Enterococcus faecalis Fly1 (565649.5)	1522_3	2242_5	1922_9, 1923_9	 	 	 	 	1998_27	1520_30	1069_33	735_36	1521_45
Enterococcus faecalis HEF39 (1157368.3)	1775_3	1126_5	1382_9	 	 	 	 	1366_27	1777_30	217_33	1007_36	1776_45
Enterococcus faecalis HH22 (491075.3)	1716_3	755_5	340_9	 	 	 	 	261_27	1714_30	2208_33	1044_36, 1045_36	1715_45
Enterococcus faecalis HIP11704 (565646.5)	2705_3	2545_5	2296_9	 	 	 	 	2310_27	2703_30	1594_33, 1873_33	62_36	2704_45
Enterococcus faecalis JH1 (565648.4)	1654_3	570_5	2496_9	1301_11	 	 	 	2480_27	1656_30	1225_33	382_36	1655_45
Enterococcus faecalis M7 (1111677.3)	518_3	1743_5	818_9	630_11	 	 	 	834_27	520_30	1123_33	1279_36	519_45
Enterococcus faecalis MMH594 (1158653.5)	1883_3	1130_5	1454_9	 	 	 	 	1371_27, 1440_27	1885_30	188_33	1013_36	1884_45
Enterococcus faecalis Merz151 (1169304.3)	1823_3	1152_5	1417_9	 	 	 	 	1403_27	1825_30	178_33	1037_36	1824_45, 2084_45
Enterococcus faecalis Merz192 (1169248.3)	1797_3	1144_5	1409_9	1435_11	 	 	 	1393_27	1799_30	194_33, 507_33	966_36	1798_45
Enterococcus faecalis Merz204 (1169249.3)	1799_3	1155_5	1418_9	1444_11	 	 	 	1402_27	1801_30	211_33, 580_33	1037_36	1800_45
Enterococcus faecalis Merz89 (1169250.3)	1784_3	1139_5	1402_9	1428_11	 	 	 	1386_27	1786_30	212_33, 523_33	980_36	1785_45
Enterococcus faecalis Merz96 (565645.4)	1600_3	2280_5	2017_9	 	 	 	 	2031_27	1598_30	1083_33, 663_33	508_36	1599_45
Enterococcus faecalis Ned10 (1158657.3)	1810_3	1110_5	1389_9	 	 	 	 	1373_27	1812_30	213_33	988_36	1811_45, 2064_45
Enterococcus faecalis OG1RF (474186.5)	1576_3	916_5	1184_9	1210_11	 	 	 	1168_27	1578_30	139_33	759_36	1577_45
Enterococcus faecalis OG1X (1027372.3)	1775_3	352_5	1581_9	1555_11	 	 	 	1597_27	1777_30	2405_33	548_36	1776_45
Enterococcus faecalis PC1.1 (702448.3)	1173_3	2559_5, 2605_5	1139_9	1170_11, 1741_11	 	910_20	 	814_27	1171_30	2374_33, 265_33, 612_33	1637_36	1172_45
Enterococcus faecalis Pan7 (1158666.3)	1805_3	1173_5	1435_9	 	 	 	 	1419_27	1807_30	278_33, 600_33	1055_36	1806_45
Enterococcus faecalis R508 (1134801.3)	1502_3	227_5	509_9	 	 	 	 	523_27	1504_30	849_33	30_36	1503_45
Enterococcus faecalis R712 (699186.3)	2228_3	1010_5	152_9	 	 	 	 	214_27	2230_30	1641_33	414_36	2229_45
Enterococcus faecalis RC73 (1158678.3)	1840_3	1189_5	1457_9	1483_11	 	 	 	1441_27	1842_30	212_33, 526_33	1001_36	1841_45
Enterococcus faecalis RM3817 (1158674.3)	1460_3	817_5	1078_9	1105_11, 1463_11	 	 	 	1062_27	1462_30	243_33, 2743_33	698_36	1461_45
Enterococcus faecalis RM4679 (1158625.3)	2013_3	1251_5	1596_9	 	 	 	 	1511_27, 1580_27	2015_30	255_33	1130_36	2014_45, 2270_45
Enterococcus faecalis RMC1 (1169299.3)	1949_3	1208_5	1538_9	1564_11	 	 	 	1451_27	1951_30	211_33, 555_33	1070_36	1950_45, 2260_45
Enterococcus faecalis RMC5 (1169289.3)	1610_3	962_5	1225_9	 	 	 	 	1211_27	1612_30	196_33	842_36	1611_45
Enterococcus faecalis RMC65 (1169308.3)	1759_3	1077_5	1342_9	 	 	 	 	1326_27	1761_30	194_33	960_36	1760_45
Enterococcus faecalis S613 (699185.3)	768_3	938_5	2603_9	 	 	 	 	2524_27	770_30	1365_33, 44_33	1162_36	769_45
Enterococcus faecalis SF100 (1158654.3)	1939_3	1183_5	1510_9	 	 	 	 	1424_27, 1495_27	1941_30	325_33	1066_36	1940_45
Enterococcus faecalis SF105 (1158658.3)	2303_3	1603_5	1884_9	 	 	 	 	1868_27	2305_30	214_33	1481_36	2304_45, 2559_45
Enterococcus faecalis SF1592 (1158630.3)	1869_3	1103_5	1430_9	 	 	 	 	1344_27	1871_30	229_33	987_36	1870_45
Enterococcus faecalis SF19 (1158629.3)	1913_3	1157_5	1484_9	 	 	 	 	1398_27, 1469_27	1915_30	198_33	1040_36	1914_45
Enterococcus faecalis SF21520 (1169313.3)	1890_3	1128_5	1454_9	 	 	 	 	1372_27	1892_30	199_33	1010_36	1891_45
Enterococcus faecalis SF21521 (1158668.3)	1589_3	920_5	1169_9	 	 	 	 	1153_27	1591_30	2915_33	800_36	1590_45
Enterococcus faecalis SF24396 (1158665.3)	1680_3	1049_5	1311_9	 	 	 	 	1295_27	1682_30	214_33, 477_33	932_36	1681_45
Enterococcus faecalis SF24397 (1158618.3)	1892_3	1198_5	1463_9	 	 	 	 	1449_27	1894_30	244_33, 619_33	1080_36	1893_45
Enterococcus faecalis SF24413 (1158619.3)	1894_3	1197_5	1463_9	 	 	 	 	1449_27	1896_30	247_33	1081_36	1895_45
Enterococcus faecalis SF26630 (1158620.3)	1845_3	1158_5	1415_9	 	 	 	 	1401_27	1847_30	276_33	1041_36	1846_45
Enterococcus faecalis SF28073 (1158624.3)	1650_3	956_5	1220_9	 	 	 	 	1206_27	1652_30	392_33, 54_33	841_36	1651_45
Enterococcus faecalis SF339 (1169305.3)	1831_3	1138_5	1407_9	 	 	 	 	1391_27	1833_30	209_33	1017_36	1832_45, 2149_45
Enterococcus faecalis SF350 (1169251.3)	2330_3	1592_5	1918_9	 	 	 	 	1834_27	2332_30	239_33, 943_33	1478_36	2331_45
Enterococcus faecalis SF370 (1158655.3)	1917_3	1161_5	1486_9	 	 	 	 	1400_27	1919_30	223_33	1043_36	1918_45
Enterococcus faecalis SF5039 (1169252.3)	1983_3	1308_5	 	 	 	 	 	1556_27	1985_30	226_33, 659_33	1194_36	1984_45
Enterococcus faecalis SF6375 (1169280.3)	1645_3	971_5	 	 	 	 	 	1217_27	1647_30	224_33	856_36	1646_45
Enterococcus faecalis SS-6 (1158621.3)	1852_3	1129_5	1392_9	 	 	 	 	1375_27	1854_30	196_33, 536_33	961_36	1853_45
Enterococcus faecalis SS-7 (1169298.3)	1726_3	1081_5	1346_9	 	 	 	 	1330_27	1728_30	180_33, 511_33	958_36	1727_45, 1978_45
Enterococcus faecalis T1 (565636.4)	1461_3	2217_5	1960_9	 	 	 	 	1976_27	1459_30	1146_33, 948_33	770_36	1460_45
Enterococcus faecalis T10 (1169295.3)	1615_3	968_5	1236_9	 	 	 	 	1220_27	1617_30	207_33	850_36	1616_45
Enterococcus faecalis T11 (565640.5)	1402_3	2083_5	2330_9	 	 	 	 	2316_27	1404_30	949_33	872_36	1403_45
Enterococcus faecalis T12 (1169287.3)	1779_3	1094_5	1366_9	1389_11	 	 	 	1352_27	1781_30	204_33	975_36	1780_45
Enterococcus faecalis T13 (1158663.3)	1638_3	1006_5	1267_9	 	 	 	 	1251_27	1640_30	203_33	889_36	1639_45
Enterococcus faecalis T14 (1158626.3)	1827_3	1131_5	1408_9	 	 	 	 	1392_27	1829_30	214_33	1010_36	1828_45, 2082_45
Enterococcus faecalis T16 (1158662.3)	1768_3	1120_5	1382_9	 	 	 	 	1366_27	1770_30	196_33, 549_33	1000_36	1769_45
Enterococcus faecalis T17 (1169292.3)	1902_3	1147_5	1413_9	1439_11	 	 	 	1397_27	1904_30	197_33, 507_33	1025_36	1903_45, 2100_45
Enterococcus faecalis T18 (1169296.3)	1645_3	985_5	1234_9	1260_11	 	 	 	1218_27	1647_30	177_33	869_36	1646_45
Enterococcus faecalis T19 (1169300.3)	1839_3	1123_5	1376_9	1402_11	 	 	 	1362_27	1841_30	179_33, 474_33	2507_36	1840_45
Enterococcus faecalis T2 (565637.4)	1690_3	2433_5	2134_9	 	 	 	 	2150_27	1688_30	1136_33	640_36	1689_45
Enterococcus faecalis T20 (1169285.3)	1589_3	953_5	1204_9	 	 	 	 	1187_27	1591_30	194_33	836_36	1590_45
Enterococcus faecalis T21 (1158669.3)	1790_3	1108_5	1374_9	 	 	 	 	1357_27	1792_30	185_33, 537_33	989_36	1791_45
Enterococcus faecalis T3 (565638.4)	2269_3	1556_5	1819_9	 	 	 	 	1803_27	2271_30	1080_33	379_36	2270_45
Enterococcus faecalis T4 (1169253.3)	1795_3	1050_5	1315_9	1341_11	 	 	 	1299_27	1797_30	198_33, 527_33	931_36	1796_45, 2093_45
Enterococcus faecalis T5 (1169293.3)	1874_3	1228_5	1483_9	 	 	 	 	1469_27	1876_30	365_33	1111_36	1875_45
Enterococcus faecalis T6 (1169291.3)	1753_3	1107_5	1363_9	 	 	 	 	1347_27	1755_30	185_33	988_36	1754_45
Enterococcus faecalis T7 (1169254.3)	2138_3	1465_5	1727_9	 	 	 	 	1713_27	2140_30	206_33, 822_33	1352_36	2139_45
Enterococcus faecalis T8 (565639.4)	991_3	1023_5	529_9	 	 	 	 	515_27	993_30	1980_33, 2831_33	369_36	1757_45, 992_45
Enterococcus faecalis T9 (1169294.3)	1759_3	1090_5	1356_9	 	 	 	 	1340_27	1761_30	189_33	974_36	1760_45
Enterococcus faecalis TR161 (1169314.3)	1904_3	1151_5	1475_9	 	 	 	 	1391_27	1906_30	223_33, 588_33	1035_36	1905_45
Enterococcus faecalis TR197 (1169307.3)	2141_3	1316_5	1602_9	 	 	 	 	1588_27	2143_30	215_33, 651_33	1200_36	2142_45
Enterococcus faecalis TUSoD Ef11 (553209.3)	2265_3	965_5	595_9	1316_11	 	 	 	579_27	2267_30	1794_33, 2246_33	1306_36	2266_45
Enterococcus faecalis TX0012 (749496.3)	2435_3	765_5	1208_9	 	 	 	 	1222_27	2437_30	646_33	2248_36	2436_45
Enterococcus faecalis TX0017 (749497.3)	809_3	2428_5	252_9	278_11	 	 	 	165_27	811_30	2800_33, 733_33	2250_36	810_45
Enterococcus faecalis TX0027 (749498.3)	2525_3	2151_5	221_9	247_11	 	 	 	205_27	2527_30	1204_33, 1599_33	2937_36	2526_45
Enterococcus faecalis TX0031 (749499.3)	1912_3	504_5	2286_9	1909_11	 	 	 	2302_27	1910_30	986_33	1574_36	1911_45
Enterococcus faecalis TX0043 (749500.3)	358_3	771_5	1507_9	 	 	 	 	1523_27	356_30	1092_33, 89_33	558_36	357_45
Enterococcus faecalis TX0102 (749501.3)	393_3	1479_5	524_9	 	 	 	 	508_27	391_30	1624_33, 176_33	1705_36	392_45
Enterococcus faecalis TX0104 (491074.3)	1659_3	545_5	127_9	 	 	 	 	112_27	1661_30	2828_33	2092_36	1660_45
Enterococcus faecalis TX0109 (749502.3)	1244_3	1769_5	2239_9	 	 	 	 	2223_27	1242_30	504_33	401_36	1243_45
Enterococcus faecalis TX0309A (749503.3)	1133_3	256_5	2439_9	 	 	 	 	2987_27	1135_30	887_33	1376_36	1134_45
Enterococcus faecalis TX0309B (749504.3)	1764_3	2608_5	586_9	 	 	 	 	671_27	1762_30	2679_33	1996_36	1763_45
Enterococcus faecalis TX0312 (749505.3)	318_3	1734_5	2020_9	 	 	 	 	2003_27	320_30	1526_33	2592_36	319_45
Enterococcus faecalis TX0411 (749506.3)	2800_3	1352_5	1679_9	2176_11	 	 	 	1594_27	2798_30	1807_33, 2469_33	275_36	2657_45, 2799_45
Enterococcus faecalis TX0470 (749507.3)	1589_3	418_5	1406_9	 	 	 	 	1390_27	1587_30	1817_33	1684_36	1588_45
Enterococcus faecalis TX0630 (749508.3)	2865_3	2235_5	2105_9	 	 	 	 	 	2867_30	399_33	2254_36	271_45, 2866_45
Enterococcus faecalis TX0635 = WH245 (749509.5)	1831_3	1055_5	1407_9	 	 	 	 	1317_27	1833_30	215_33	931_36	1832_45
Enterococcus faecalis TX0645 (749510.3)	1924_3	2364_5	2951_9	2924_11	 	 	 	2967_27	1926_30	2570_33	2680_36	1925_45
Enterococcus faecalis TX0855 (749511.3)	1481_3	2412_5	1903_9	 	 	 	 	1917_27	1479_30	2677_33	762_36	1480_45
Enterococcus faecalis TX0860 (749512.3)	14_3	1051_5	780_9	 	 	 	 	764_27	16_30	861_33	1154_36	15_45
Enterococcus faecalis TX1322 (525278.3)	177_3	892_5	595_9	 	 	 	 	609_27	175_30	1995_33, 2529_33	1890_36	176_45
Enterococcus faecalis TX1337RF (1134802.3)	267_3	1918_5, 587_5	235_9	264_11, 988_11	 	35_20	 	 	265_30	1144_33, 1225_33, 2087_33	858_36	266_45
Enterococcus faecalis TX1341 (749514.3)	1815_3	992_5	2437_9	 	 	 	 	2453_27	1813_30	1145_33	1227_36	1814_45
Enterococcus faecalis TX1346 (749516.3)	695_3	367_5	2639_9	2613_11	 	 	 	2653_27	697_30	2248_33	1595_36	696_45
Enterococcus faecalis TX2134 (749518.3)	1400_3	711_5	590_9	 	 	 	 	2851_27	1402_30	1858_33, 2800_33	1054_36	1401_45
Enterococcus faecalis TX2137 (749491.3)	2027_3	518_5	763_9	 	 	 	 	779_27	2029_30	1329_33	1167_36	2028_45
Enterococcus faecalis TX2141 (749492.3)	2616_3	1548_5	1691_9	1665_11	 	 	 	1707_27	2618_30	1824_33, 2799_33	1445_36	1402_45, 2617_45
Enterococcus faecalis TX4000 (749493.3)	2022_3	258_5	1385_9	 	 	 	 	991_27	2024_30	2137_33	1326_36	1771_45, 2023_45
Enterococcus faecalis TX4244 (749494.3)	1769_3	685_5	1370_9	1390_11	 	 	 	1354_27	1771_30	1876_33	1103_36	1770_45
Enterococcus faecalis TX4248 (749495.4)	287_3	803_5	2944_9	2918_11	 	 	 	2960_27	285_30	1134_33, 513_33	1670_36	286_45
Enterococcus faecalis UAA1014 (1158546.3)	1816_3	1185_5	1448_9	1474_11	 	 	 	1432_27	1818_30	284_33, 612_33	1017_36	1817_45
Enterococcus faecalis UAA1180 (1158552.3)	1594_3	960_5	1223_9	1249_11	 	 	 	1207_27	1596_30	2826_33, 383_33	788_36	1595_45
Enterococcus faecalis UAA1489 (1158976.3)	1984_3	1147_5	1479_9	 	 	 	 	1390_27	1986_30	199_33	1029_36	1985_45
Enterococcus faecalis UAA409 (1158637.3)	1659_3	916_5	1247_9	 	 	 	 	1159_27	1661_30	2609_33	799_36	1660_45, 1908_45
Enterococcus faecalis UAA702 (1158640.3)	1918_3	1064_5	1334_9	 	 	 	 	1318_27	1920_30	183_33	943_36	1919_45
Enterococcus faecalis UAA769 (1157369.3)	2042_3	1369_5	1635_9	 	 	 	 	1619_27	2044_30	218_33	1248_36	2043_45
Enterococcus faecalis UAA823 (1157370.3)	1951_3	1186_5	1513_9	 	 	 	 	1428_27	1953_30	198_33, 620_33	1069_36	1952_45
Enterococcus faecalis UAA902 (1157371.3)	1790_3	1144_5	1401_9	 	 	 	 	1387_27	1792_30	206_33	902_36	1791_45
Enterococcus faecalis UAA903 (1157372.3)	1791_3	1142_5	1401_9	 	 	 	 	1387_27	1793_30	206_33	895_36	1792_45
Enterococcus faecalis UAA904 (1157373.3)	1783_3	1137_5	1394_9	 	 	 	 	1380_27	1785_30	205_33	896_36	1784_45
Enterococcus faecalis UAA905 (1157374.3)	1782_3	1135_5	1393_9	 	 	 	 	1379_27	1784_30	205_33	895_36	1783_45
Enterococcus faecalis UAA906 (1157375.3)	1749_3	1105_5	1361_9	 	 	 	 	1347_27	1751_30	205_33	897_36	1750_45
Enterococcus faecalis UAA907 (1157376.3)	1846_3	1140_5	1457_9	 	 	 	 	1443_27	1848_30	207_33	899_36	1847_45
Enterococcus faecalis UAA943 (1157377.3)	1849_3	1140_5	1396_9	 	 	 	 	1382_27	1851_30	206_33	900_36	1850_45
Enterococcus faecalis UAA948 (1158542.3)	1885_3	1261_5	1525_9	1552_11	 	 	 	1509_27	1887_30	268_33, 670_33	1142_36	1886_45, 2138_45
Enterococcus faecalis V583 (226185.9)	1839_3	1092_5	1412_9	 	 	 	 	1331_27	1841_30	177_33	979_36	1840_45
Enterococcus faecalis V587 (1158623.3)	1632_3	876_5	1203_9	 	 	 	 	1117_27	1634_30	3066_33	758_36	1633_45
Enterococcus faecalis WH257 (1158628.3)	1765_3	996_5	1344_9	 	 	 	 	1256_27	1767_30	167_33	871_36	1766_45
Enterococcus faecalis WH571 (1158631.3)	1882_3	1095_5	1447_9	 	 	 	 	1359_27	1884_30	218_33	973_36	1883_45
Enterococcus faecalis X98 (565641.4)	1478_3	2163_5	1923_9	 	 	 	 	1939_27	1476_30	1222_33, 363_33	809_36	1477_45
Enterococcus faecalis YI6-1 (1158667.3)	1807_3	1141_5	1389_9	 	 	 	 	1373_27	1809_30	242_33	1022_36	1808_45
Enterococcus faecalis str. 'C 19315 led 1b pp (SCV)' (1151192.3)	1005_3	161_5	407_9	 	 	 	 	393_27	1007_30	2940_33	2112_36	1006_45
Enterococcus faecalis str. Symbioflor 1 (1261557.3)	1684_3	995_5	1257_9	1283_11	 	 	 	1241_27	1686_30	138_33, 468_33	874_36	1685_45
Enterococcus faecium 1,141,733 (565659.3)	1277_3	1918_5, 2375_5	1246_9	1274_11, 769_11	 	36_20	 	271_27	1275_30	1143_33, 1402_33, 2570_33, 2571_33, 474_33	2124_36	1276_45
Enterococcus faecium 1,230,933 (565656.3)	1594_3	1201_5, 946_5	1758_9	137_11, 1591_11	 	1433_20	 	579_27	1592_30	1102_33, 1561_33, 401_33	2276_36	1593_45
Enterococcus faecium 1,231,408 (565661.4)	764_3	1389_5, 1697_5	730_9	244_11, 761_11	 	854_20	 	2604_27	762_30	1182_33, 2149_33, 627_33	1363_36	763_45
Enterococcus faecium 1,231,410 (565660.4)	1157_3	1649_5, 994_5	 	1154_11, 213_11	 	806_20	 	2591_27	1155_30	1486_33, 629_33, 934_33	2106_36	1156_45
Enterococcus faecium 1,231,501 (565658.4)	129_3	1305_5, 2511_5	96_9	126_11, 832_11	 	585_20	 	418_27	127_30	1247_33, 1914_33, 2147_33, 2148_33, 573_33	1566_36	128_45
Enterococcus faecium 1,231,502 (565657.5)	1860_3	1228_5, 606_5	1830_9	1857_11, 307_11	 	1095_20	 	2372_27	1858_30	2001_33, 772_33, 955_33	2116_36	1859_45
Enterococcus faecium 109 A1 (1157416.3)	1811_3	2332_5, 308_5	1843_9	1157_11, 1814_11	 	2087_20	 	1575_27	1813_30	1422_33, 1934_33, 60_33	2128_36	1812_45
Enterococcus faecium 2006-70-121 (1157417.3)	234_3	2145_5, 2369_5, 335_5	 	237_11, 906_11	 	 	 	21_27	236_30	1540_33, 2160_33, 647_33	1283_36	235_45, 2368_45
Enterococcus faecium 504 (1134805.3)	2239_3	194_5, 744_5	2270_9	1688_11, 2242_11	 	2540_20	 	1542_27	2241_30	1160_33, 1473_33, 849_33	967_36	2240_45
Enterococcus faecium 505 (1134806.3)	1578_3	2334_5, 522_5	1335_9	139_11, 1581_11	 	2239_20	 	708_27	1580_30	1637_33, 1977_33, 905_33	1159_36	1579_45
Enterococcus faecium 7330381-1 (1157419.3)	964_3	1426_5, 2516_4, 564_5	931_9	1909_11, 961_11	 	702_20	 	2350_27	962_30	2194_33, 345_33, 843_33	1645_36	963_45
Enterococcus faecium 7330446-2 (1157420.3)	2011_3	2407_5, 2541_4, 285_5	2043_9	1549_11, 2014_11	 	2273_20	 	1104_27	2013_30	1259_33, 2133_33, 59_33	551_36	2012_45
Enterococcus faecium 7330519-3 (1157421.3)	1527_3	2543_5, 347_5	1559_9	1119_11, 1530_11	 	1782_20	 	680_27	1529_30	1649_33, 58_33, 833_33	2324_36	1528_45
Enterococcus faecium 7330614-1 (1157422.3)	1655_3	2365_4, 340_5, 536_5	1688_9	1658_11, 998_11	 	1913_20	 	1444_27	1657_30	1284_33, 1777_33, 59_33	739_36	1656_45
Enterococcus faecium 7330884-2 (1157423.3)	1912_3	2362_4, 330_5, 811_5	1944_9	1452_11, 1915_11	 	2170_20	 	1051_27	1914_30	1204_33, 2033_33, 59_33	1031_36	1913_45
Enterococcus faecium 7430166-3 (1157424.3)	2012_3	2404_4, 340_5, 822_5	2044_9	1551_11, 2015_11	 	2262_20	 	1062_27	2014_30	1265_33, 2134_33, 58_33	1042_36	2013_45
Enterococcus faecium 841V03 (1157425.3)	1088_3	2076_4, 2458_5, 342_5	1055_9	1085_11, 1808_11	 	834_20	 	1307_27	1086_30	1520_33, 59_33, 965_33	2234_36	1087_45
Enterococcus faecium 9730219-1 (1157429.3)	1301_3	1884_4, 2315_5, 343_5	1332_9	1304_11, 893_11	 	1556_20	 	456_27	1303_30	1420_33, 58_33, 608_33	2095_36	1302_45
Enterococcus faecium 9730357-1 (1157430.3)	895_3	1134_5, 2534_4, 499_5	863_9	2171_11, 892_11	 	633_20	 	1729_27	893_30	1882_33, 217_33, 773_33	1361_36	894_45
Enterococcus faecium 9731349-1 (1157431.3)	2099_3	938_5	2132_9	1311_11, 2102_11	 	2351_20	 	1881_27	2101_30	1708_33, 2245_33, 66_33	1173_36	2100_45
Enterococcus faecium 9731352-4 (1157432.3)	1718_3	2047_4, 340_5, 535_5	1750_9	1261_11, 1721_11	 	1966_20	 	773_27	1720_30	1840_33, 58_33, 975_33	753_36	1719_45
Enterococcus faecium 9830091-5 (1157433.3)	2176_3	1462_5, 2475_4, 344_5	2208_9	1168_11, 2179_11	 	2438_20	 	675_27	2178_30	2298_33, 58_33, 880_33	1681_36	2177_45
Enterococcus faecium 9830512-2 (1157435.3)	1290_3	2425_5, 2464_4, 341_5	1258_9	1287_11, 1940_11	 	1033_20	 	1501_27	1288_30	1168_33, 1653_33, 58_33	2207_36	1289_45
Enterococcus faecium 9830565-4 (1157437.3)	1493_3	2523_4, 482_5, 965_5	1460_9	1490_11, 2123_11	 	1230_20	 	1675_27	1491_30	1369_33, 1836_33, 215_33	1187_36	1492_45
Enterococcus faecium 9930238-2 (1157440.3)	1440_3	2526_4, 281_5, 916_5	1407_9	1437_11, 2113_11	 	1179_20	 	1672_27	1438_30	1319_33, 1828_33, 59_33	1137_36	1439_45
Enterococcus faecium 9931110-4 (1157441.3)	741_3	1900_5, 2168_4, 345_5	709_9	1443_11, 738_11	 	478_20	 	955_27	739_30	1155_33, 58_33, 619_33	2120_36	740_45
Enterococcus faecium A17 Sv1 (1157442.3)	2079_3	2394_4, 342_5, 692_5	2111_9	1621_11, 2082_11	 	2342_20	 	1218_27	2081_30	1372_33, 2201_33, 58_33	911_36	2080_45
Enterococcus faecium ATCC 8459 (1158600.4)	1144_3	1433_5, 236_5	1176_9	1147_11, 2267_11	 	103_20	 	924_27	1146_30	1264_33, 2515_33, 2516_33, 506_33, 775_33	1987_36	1145_45
Enterococcus faecium Aus0004 (1155766.14)	2147_3	369_5, 721_5	2179_9	1053_11, 2150_11	 	507_20	 	1843_27	2149_30	1618_33, 652_33, 89_33	1336_36	2148_45
Enterococcus faecium C309 (1176489.3)	150_3	1035_5, 2901_5	592_9	153_11, 486_11	 	449_20	 	2209_27, 2660_27	152_30	1699_33, 2315_33, 3232_33	548_36	151_45
Enterococcus faecium C68 (565664.3)	1423_3	533_5	1453_9	1014_11, 1426_11	 	2038_20	 	706_27	1425_30	1808_33, 472_33, 89_33	2229_36	1424_45
Enterococcus faecium CRL1879 (1295527.3)	1752_3	139_5, 27_5	1789_9, 1790_9	1755_11, 2978_11	 	2772_20	 	1306_27	1754_30	1195_33, 1549_33, 1550_33, 444_33, 549_33	793_36	1753_45
Enterococcus faecium Com12 (565662.4)	1013_3	1603_5, 2122_5	981_9	1010_11, 533_11	 	35_20	 	61_27	1011_30	1326_33, 272_33, 884_33	1914_36	1012_45
Enterococcus faecium Com15 (565663.4)	1030_3	1526_5, 2396_5	1000_9	1027_11, 534_11	 	35_20	 	1236_27	1028_30	1637_33, 222_33, 2474_33, 2475_33, 911_33	1255_36	1029_45
Enterococcus faecium D344SRF (565665.3)	1121_3	1619_5, 733_5	650_9	1118_11, 913_11	 	2229_20	 	1256_27	1119_30	2479_33, 445_33, 817_33	290_36	1120_45
Enterococcus faecium E0045 (1138880.3)	284_3	1831_5, 2425_5	252_9	281_11, 948_11	 	36_20	 	492_27	282_30	155_33, 1571_33, 697_33	1944_36	283_45
Enterococcus faecium E0120 (1138881.3)	1073_3	1718_5, 2191_5, 2659_4	1104_9	1076_11, 367_11	 	1334_20	 	856_27	1075_30	1190_33, 1443_33, 712_33	2396_36	1074_45
Enterococcus faecium E0164 (1138882.3)	908_3	1876_5	939_9	291_11, 911_11	 	2497_20	 	703_27	910_30	1030_33, 1487_33, 540_33	2080_36	909_45
Enterococcus faecium E0269 (1138883.3)	433_3	2067_5	464_9	1005_11, 436_11	 	694_20	 	243_27	435_30	1244_33, 556_33, 93_33	1862_36	434_45
Enterococcus faecium E0333 (1138884.3)	953_3	1333_5, 1961_5	986_9	294_11, 956_11	 	1129_20	 	718_27	955_30	1265_33, 1688_33, 567_33	1612_36	954_45
Enterococcus faecium E0679 (1138885.3)	1464_3	1862_5, 968_5	1495_9	1467_11, 498_11	 	1721_20	 	53_27	1466_30	1586_33, 204_33, 2082_33	762_36	1465_45
Enterococcus faecium E0680 (1138886.3)	288_3	1980_5, 2272_5	255_9	285_11, 900_11	 	36_20	 	472_27	286_30	1214_33, 164_33, 633_33	1772_36	287_45
Enterococcus faecium E0688 (1138887.3)	713_3	1455_5, 1834_5, 2425_4, 2426_4	745_9	49_11, 716_11	 	972_20	 	499_27	715_30	1548_33, 338_33, 834_33	1231_36	714_45
Enterococcus faecium E1007 (1138888.3)	1524_3	1947_5, 311_5	1554_9	1527_11, 822_11	 	1804_20	 	1262_27	1526_30	1083_33, 1650_33, 2224_33	517_36	1525_45
Enterococcus faecium E1039 (645663.4)	2357_3	2222_5, 2447_5	473_9	2360_11, 779_11	 	110_20	 	1410_27	2359_30	1364_33, 1471_33, 1824_33	1591_36	2358_45
Enterococcus faecium E1050 (1138889.3)	708_3	2002_5, 330_5	676_9	1414_11, 705_11	 	466_20	 	938_27	706_30	1088_33, 588_33, 67_33	1744_36	707_45
Enterococcus faecium E1071 (535205.4)	1478_3	1174_5, 368_5	1447_9	1475_11, 2126_11	 	50_20	 	242_27	1476_30	130_33, 1714_33, 683_33	1833_36	1477_45
Enterococcus faecium E1133 (1138890.3)	2234_3	1155_5, 1938_5	2266_9	2237_11, 649_11	 	947_20	 	1347_27	2236_30	1087_33, 2587_33, 338_33	2779_36	2235_45
Enterococcus faecium E1162 (535206.4)	681_3	1335_5, 286_5	711_9	684_11, 962_11	 	2057_20	 	1454_27	683_30	1495_33, 166_33, 610_33	1266_36	682_45
Enterococcus faecium E1185 (1138891.3)	328_3	2265_5, 2517_5	295_9	1038_11, 325_11	 	36_20	 	589_27	326_30	167_33, 1817_33, 2497_33, 2622_33, 788_33	2059_36	327_45
Enterococcus faecium E1258 (1138892.3)	415_3	1451_5, 2018_5	446_9	1029_11, 418_11	 	698_20	 	189_27	417_30	1722_33, 2626_33, 33_33, 554_33	1788_36	416_45
Enterococcus faecium E1293 (1138893.3)	797_3	1960_5, 402_5	765_9	1484_11, 794_11	 	539_20	 	1011_27	795_30	1223_33, 676_33, 92_33	1760_36	796_45
