Organism	TrpA	TrpB	TrpC	TrpD	TrpE	TrpABC	AroP	TrpP
Staphylococcus epidermidis NIHLM020 (979213.3)	856_1, 857_2	858_5	860_6	859_9	861_11, 862_10, 863_10	 	 	 
Staphylococcus epidermidis NIHLM021 (979212.3)	1533_1, 1534_2	1535_5	1537_6	1536_9	1538_11, 1539_10	 	 	 
Staphylococcus epidermidis NIHLM023 (979211.3)	2122_2, 2123_1	2121_5	2119_6	2120_9	2117_10, 2118_11	 	 	 
Staphylococcus epidermidis NIHLM031 (979214.3)	678_1, 679_2	680_5	682_6	681_9	683_11, 684_10	 	 	 
Staphylococcus epidermidis NIHLM037 (979210.3)	352_2, 353_1	351_5	348_6	349_9, 350_9	346_10, 347_11	 	 	 
Staphylococcus epidermidis NIHLM039 (979209.3)	794_2, 795_1	793_5	791_6	792_9	789_10, 790_11	 	 	 
Staphylococcus epidermidis NIHLM040 (979208.3)	218_1, 219_2	220_5	222_6	221_9	223_11, 224_10	 	 	 
Staphylococcus epidermidis NIHLM049 (979207.3)	1271_1, 1272_2	1273_5	1275_6	1274_9	1276_11, 1277_10	 	 	 
Staphylococcus epidermidis NIHLM053 (979206.3)	1832_1, 1833_2	1834_5	1836_6	1835_9	1837_11, 1838_10, 1839_10	 	 	 
Staphylococcus epidermidis NIHLM057 (979205.3)	2054_2, 2055_1	2053_5	2051_6	2052_9	2048_10, 2049_10, 2050_11	 	 	 
Staphylococcus epidermidis NIHLM061 (979204.3)	757_2, 758_1	756_5	754_6	755_9	751_10, 752_10, 753_11	 	 	 
Staphylococcus epidermidis NIHLM067 (979203.3)	634_1, 635_2	636_5	638_6	637_9	639_11, 640_10, 641_10	 	 	 
Staphylococcus epidermidis NIHLM087 (979201.3)	717_1, 718_2	719_5	721_6	720_9	722_11, 723_10	 	 	 
Staphylococcus epidermidis NIHLM088 (979200.3)	58_1, 59_1, 60_2	61_5	63_6	62_9	64_11, 65_10	 	 	 
Staphylococcus epidermidis NIHLM095 (979199.3)	915_2, 916_1	914_5	912_6	913_9	910_10, 911_11	 	 	 
Staphylococcus epidermidis RP62A (176279.9)	915_1, 916_2	917_5	919_6	918_9	920_11, 921_10	 	 	 
Staphylococcus epidermidis SK135 (596317.3)	1739_2, 1740_1	1738_5	1735_6, 1736_6	1737_9	1733_10, 1734_11	 	 	 
Staphylococcus epidermidis UC7032 (1327991.3)	240_2, 241_1	239_5	237_6	238_9	235_10, 236_11	 	 	 
Staphylococcus epidermidis VCU028 (904317.3)	1049_2, 1050_1	1048_5	1046_6	1047_9	1044_10, 1045_11	 	 	 
Staphylococcus epidermidis VCU037 (904319.3)	1650_2, 1651_1	1649_5	1647_6	1648_9	1645_10, 1646_11	 	 	 
Staphylococcus epidermidis VCU041 (904320.3)	1816_2, 1817_1	1815_5	1812_6, 1813_6	1814_9	1810_10, 1811_11	 	 	 
Staphylococcus epidermidis VCU045 (904321.3)	1272_1, 1273_2	1274_5	1276_6	1275_9	1277_11, 1278_10	 	 	 
Staphylococcus epidermidis VCU065 (904324.3)	1044_1, 1045_2	1046_5	1048_6	1047_9	1049_11, 1050_10	 	 	 
Staphylococcus epidermidis VCU071 (904325.3)	525_1, 526_2	527_5	529_6	528_9	530_11, 531_10	 	 	 
Staphylococcus epidermidis VCU081 (904326.3)	322_2, 323_1	321_5	319_6	320_9	317_10, 318_11	 	 	 
Staphylococcus epidermidis VCU105 (904328.3)	1717_1, 1718_2	1719_5	1721_6	1720_9	1722_11, 1723_10	 	 	 
Staphylococcus epidermidis VCU107 (904329.3)	1331_2, 1332_1	1330_5	1328_6	1329_9	1326_10, 1327_11	 	 	 
Staphylococcus epidermidis VCU109 (904330.3)	1331_2, 1332_1	1330_5	1328_6	1329_9	1326_10, 1327_11	 	 	 
Staphylococcus epidermidis VCU116 (904334.3)	2109_1, 2110_2	2111_5	2113_6	2112_9	2114_11, 2115_10	 	 	 
Staphylococcus epidermidis VCU117 (904335.3)	766_1, 767_2	768_5	770_6	769_9	771_11, 772_10	 	 	 
Staphylococcus epidermidis VCU118 (904336.3)	1688_2, 1689_1	1687_5	1685_6	1686_9	1683_10, 1684_11	 	 	 
Staphylococcus epidermidis VCU120 (904337.3)	193_1, 194_2	195_5	197_6	196_9	198_11, 199_10	 	 	 
Staphylococcus epidermidis VCU123 (904340.3)	2071_2, 2072_1, 2073_1	2070_5	2068_6	2069_9	2066_10, 2067_11	 	 	 
Staphylococcus epidermidis VCU125 (904341.3)	267_2, 268_1	266_5	264_6	265_9	262_10, 263_11	 	 	 
Staphylococcus epidermidis VCU126 (904342.3)	194_1, 195_2	196_5	198_6	197_9	199_11, 200_10	 	 	 
Staphylococcus epidermidis VCU127 (904343.3)	1072_1, 1073_2	1074_5	1076_6	1075_9	1077_11, 1078_10	 	 	 
Staphylococcus epidermidis VCU128 (904344.3)	1632_2, 1633_1	1631_5	1629_6	1630_9	1627_10, 1628_11	 	 	 
Staphylococcus epidermidis VCU129 (904345.3)	1097_1, 1098_2	1099_5	1101_6	1100_9	1102_11, 1103_10	 	 	 
Staphylococcus epidermidis VCU144 (904347.3)	644_2, 645_1, 646_1	643_5	641_6	642_9	638_10, 639_10, 640_11	 	 	 
Staphylococcus equorum subsp. equorum Mu2 (1159488.5)	2280_1, 2281_2	2282_5	2284_6	2283_9	2285_11, 2286_10	 	 	 
Staphylococcus haemolyticus JCSC1435 (279808.8)	1518_2, 1519_1	1517_5	1515_6	1516_9	1513_10, 1514_11	 	 	 
Staphylococcus haemolyticus R1P1 (1134914.3)	1331_1, 1332_2	1333_5	1335_6	1334_9	1336_11, 1337_10	 	 	 
Staphylococcus hominis SK119 (629742.3)	1802_1, 1803_2	1804_5	1806_6	1805_9	1807_11, 1808_10	 	 	 
Staphylococcus hominis VCU122 (904339.3)	1339_1, 1340_2	1341_5	1343_6	1342_9	1344_11, 1345_10	 	 	 
Staphylococcus hominis subsp. hominis C80 (435837.3)	1520_2, 1521_1	1519_5	1517_6	1518_9	1515_10, 1516_11	 	 	 
Staphylococcus hominis subsp. hominis ZBW5 (1185421.3)	191_1, 192_2	193_5	195_6	194_9	196_11, 197_10	 	 	 
Staphylococcus lugdunensis ACS-027-V-Sch2 (883164.3)	466_1, 467_2	468_5	470_6	469_9	471_11, 472_10	 	 	 
Staphylococcus lugdunensis HKU09-01 (698737.3)	1402_1, 1403_2	1404_5	1406_6	1405_9	1407_11, 1408_10	 	 	 
Staphylococcus lugdunensis M23590 (525377.3)	401_1, 402_2	403_5	405_6	404_9	406_11, 407_10	 	 	 
Staphylococcus lugdunensis N920143 (1034809.4)	1446_1, 1447_2	1448_5	1450_6	1449_9	1451_11, 1452_10	 	 	 
Staphylococcus pettenkoferi VCU012 (904314.5)	1150_2, 1151_1	1149_5	1146_6	1147_9	1144_10, 1145_11	 	 	 
Staphylococcus pseudintermedius ED99 (984892.3)	318_1, 319_2	320_5	322_6	321_9	323_11, 324_10	 	 	 
Staphylococcus pseudintermedius HKU10-03 (937773.3)	2137_2, 2138_1	2136_5	2134_6	2135_9	2132_10, 2133_11	 	 	 
Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305 (342451.11)	1383_2, 1384_1	1382_5	1380_6	1381_9	1378_10, 1379_11	 	 	 
Staphylococcus simulans ACS-120-V-Sch1 (883166.5)	1356_1, 1357_1, 1358_2	1359_5	1361_6	1360_9	1362_11, 1363_10	 	 	 
Staphylococcus vitulinus F1028 (1167632.5)	759_2, 760_1	758_5	756_6	757_9	754_10, 755_11	 	 	 
Staphylococcus warneri L37603 (596319.3)	1235_1, 1236_2	1237_5, 1238_5	1240_6	1239_9	1241_11, 1243_10	 	 	 
Staphylococcus warneri SG1 (1194526.3)	1353_2, 1354_1	1352_5	1350_6	1351_9	1348_10, 1349_11	 	 	 
Staphylococcus xylosus NJ (1262650.3)	2438_1, 2439_2	2440_5	2442_6	2441_9	2443_11, 2444_10	 	 	 
Abiotrophia defectiva ATCC 49176 (592010.4)	 	 	 	 	672_12	 	 	 
Aerococcus viridans ATCC 11563 (655812.3)	329_1, 330_2	331_5	333_6	332_9	334_11, 335_10	 	 	 
Aerococcus viridans LL1 (1175629.3)	1578_2, 1579_1	1577_5	1575_6	1576_9	1573_10, 1574_11	 	 	 
Granulicatella adiacens ATCC 49175 (638301.3)	 	 	 	 	 	 	 	 
Granulicatella elegans ATCC 700633 (626369.3)	 	 	 	 	 	 	 	 
Enterococcus asini ATCC 700915 (1158606.4)	 	 	 	 	1252_11	 	 	 
Enterococcus avium ATCC 14025 (1140002.4)	1425_1	1423_5	1421_6	1422_9	1419_10, 1420_11, 1647_10	 	 	 
Enterococcus caccae ATCC BAA-1240 (1158612.4)	2316_1	2314_5	2312_6	2313_9	2310_10, 2311_11	 	 	 
Enterococcus casseliflavus ATCC 12755 (888066.3)	928_1, 929_2	930_5	932_6	931_9	933_11, 934_10	 	 	 
Enterococcus casseliflavus EC10 (565654.4)	46_1, 47_2	48_5	50_6	49_9	51_11, 52_10	 	 	 
Enterococcus cecorum DSM 20682 = ATCC 43198 (1121864.4)	794_2, 795_1	793_5	791_6	792_9	789_10, 790_11	 	 	 
Enterococcus dispar ATCC 51266 (1139219.4)	 	 	 	 	 	 	 	 
Enterococcus durans ATCC 6056 (1140001.4)	1000_1, 1001_2	1002_5	1004_6, 1005_6	1003_9	1006_11, 1007_10	 	 	 
Enterococcus durans FB129-CNAB-4 (883162.3)	 	 	 	 	 	 	 	 
Enterococcus durans IPLA 655 (1288492.4)	2635_2, 2636_1	2634_5	2632_6	2633_9	2630_10, 2631_11	 	 	 
Enterococcus faecalis 12030 (1169282.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 12107 (1158664.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 1448E03 (1151193.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 182970 (1151194.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 19116 (1151195.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 2630V05 (1151196.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 2924 (1151197.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 5952 (1158670.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 599 (1134784.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 599951 (1169281.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 62 (936153.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330082-2 (1151198.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330112-3 (1151199.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330245-2 (1151200.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330257-1 (1151201.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330259-5 (1151202.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7330948-5 (1151204.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430275-3 (1151205.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430315-3 (1151206.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430416-3 (1151207.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 7430821-4 (1151208.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis 79-3 (1169283.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis A-2-1 (1169245.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis A-3-1 (1169246.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis AR01/DG (565651.6)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 10100 (1169312.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 19433 (1169286.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 27275 (1158675.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 27959 (1158676.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 29200 (525271.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 29212 (1201292.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 35038 (1169290.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 4200 (565642.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis ATCC 6055 (1169311.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B-4-111 (1169302.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1005 (1157378.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1138 (1157379.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1249 (1157380.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1290 (1151209.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1327 (1151210.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1376 (1151211.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1385 (1151212.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1441 (1157342.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1505 (1157343.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1532 (1157344.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B15725 (1151186.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1586 (1157345.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1618 (1157346.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1623 (1157347.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B16457 (1151187.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1678 (1157348.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1696 (1157349.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1719 (1157350.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1734 (1157351.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1843 (1157352.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1851 (1157381.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1874 (1157353.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1921 (1157382.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B1933 (1157383.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2202 (1157384.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2207 (1157354.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2211 (1157385.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2255 (1157355.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2277 (1157386.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2391 (1157356.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2488 (1157357.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2535 (1157358.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2557 (1157359.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2593 (1157360.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2670 (1157387.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2685 (1157388.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2687 (1157389.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2802 (1157390.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2864 (1157392.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2867 (1157393.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B2949 (1157394.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3031 (1157361.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3042 (1157362.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3053 (1157363.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3119 (1157395.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3126 (1157364.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3196 (1157396.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3286 (1157397.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B3336 (1157398.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4008 (1157399.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4018 (1157400.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4148 (1157401.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4163 (1157402.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4259 (1157403.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4267 (1157404.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4270 (1157405.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4411 (1157406.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4568 (1157407.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4638 (1157408.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4672 (1157409.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4674 (1157410.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B4969 (1157411.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B5035 (1158632.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B5076 (1157412.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B56765 (1151188.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B594 (1157365.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B653 (1169309.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B69486 (1151189.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B84847 (1151190.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B878 (1157366.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis B939 (1157367.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis C19315WT (1151191.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis CH116 (1158660.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis CH136 (1158661.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis CH188 (565644.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis CH19 (1158627.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis CH570 (1158656.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Com 2 (1158633.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Com 6 (1158634.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Com1 (1158671.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Com7 (1169306.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis D1 (1169247.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis D173 (1169310.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis D3 (1169288.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis D32 (1206105.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis D6 (565650.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis DAPTO 512 (749489.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis DAPTO 516 (749490.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis DS16 (1158677.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis DS5 (565643.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis E1 (1158673.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis E1Sol (565647.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis E99 (1169284.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV103 (1134785.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV116 (1134786.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV129 (1134787.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV25 (1134788.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV31 (1134789.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV37 (1134790.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV41 (1134791.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV62 (1134792.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV63 (1134793.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV65 (1134794.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV68 (1134795.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV72 (1134796.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV81 (1134798.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV85 (1134799.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis ERV93 (1134800.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis EnGen0253 (1158540.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis F1 (1169297.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis FA2-2 (1158622.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Fly 2 (1169303.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Fly1 (565649.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis HEF39 (1157368.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis HH22 (491075.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis HIP11704 (565646.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis JH1 (565648.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis M7 (1111677.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis MMH594 (1158653.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis Merz151 (1169304.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Merz192 (1169248.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Merz204 (1169249.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Merz89 (1169250.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Merz96 (565645.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis Ned10 (1158657.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis OG1RF (474186.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis OG1X (1027372.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis PC1.1 (702448.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis Pan7 (1158666.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis R508 (1134801.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis R712 (699186.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis RC73 (1158678.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis RM3817 (1158674.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis RM4679 (1158625.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis RMC1 (1169299.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis RMC5 (1169289.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis RMC65 (1169308.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis S613 (699185.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF100 (1158654.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF105 (1158658.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF1592 (1158630.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF19 (1158629.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF21520 (1169313.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF21521 (1158668.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF24396 (1158665.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF24397 (1158618.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF24413 (1158619.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF26630 (1158620.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF28073 (1158624.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF339 (1169305.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF350 (1169251.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF370 (1158655.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF5039 (1169252.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SF6375 (1169280.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SS-6 (1158621.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis SS-7 (1169298.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T1 (565636.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis T10 (1169295.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T11 (565640.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis T12 (1169287.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T13 (1158663.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T14 (1158626.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T16 (1158662.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T17 (1169292.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T18 (1169296.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T19 (1169300.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T2 (565637.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis T20 (1169285.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T21 (1158669.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T3 (565638.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis T4 (1169253.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T5 (1169293.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T6 (1169291.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T7 (1169254.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis T8 (565639.4)	 	 	 	 	 	 	 	 
Enterococcus faecalis T9 (1169294.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TR161 (1169314.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TR197 (1169307.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TUSoD Ef11 (553209.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0012 (749496.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0017 (749497.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0027 (749498.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0031 (749499.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0043 (749500.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0102 (749501.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0104 (491074.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0109 (749502.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0309A (749503.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0309B (749504.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0312 (749505.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0411 (749506.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0470 (749507.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0630 (749508.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0635 = WH245 (749509.5)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0645 (749510.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0855 (749511.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX0860 (749512.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX1322 (525278.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX1337RF (1134802.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX1341 (749514.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX1346 (749516.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX2134 (749518.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX2137 (749491.3)	 	 	 	 	 	 	 	 
Enterococcus faecalis TX2141 (749492.3)	 	 	 	 	 	 	 	 
