Organism	CysG	CbiKX	CbiL	CbiH	CbiF	CbiG	CbiD	CbiJ	CbiT	CbiE	CbiC	CbiA	CobAT	CbiP	CbiB	CobP	CobU	CobS	CobI	CobG	CobM	CobF	CobNST	CnoABCD	BtuDFC	CbrTUV	CobD
Bacteroides fragilis CL03T12C07 (997879.3)	 	3593_3	 	3600_9_24, 3602_9	 	 	3603_15_13	3603_15_13	3601_21_17	3601_21_17	3600_9_24	3586_27	267_31, 3585_30	3572	3573_33	 	3569_35	3571_37	3364	 	3602_9	 	 	 	3366_55, 3367_56, 4290_56	 	3574
Bacteroides fragilis CL05T00C42 (997880.3)	 	3681_3	 	3676_9, 3678_9_24	 	 	3675_15_13	3675_15_13	3677_21_17	3677_21_17	3678_9_24	3690_27	1312_31, 3691_30	3701, 3704	3703_33	 	3707_35	3705_37	3887	 	3676_9	 	 	 	3884_56, 3885_55, 949_55, 950_56	 	3702
Bacteroides fragilis CL05T12C13 (997881.3)	 	3204_3	 	3199_9, 3201_9_24	 	 	3198_15_13	3198_15_13	3200_21_17	3200_21_17	3201_9_24	3215_27	3216_30, 3648_31	3226, 3229	3228_33	3232_35	3232_35	3230_37	3420	 	3199_9	 	 	 	1197_56, 3417_56, 3418_55	 	3227
Bacteroides fragilis CL07T00C01 (997882.3)	 	247_3	 	238_9, 240_9_24	 	 	237_15_13	237_15_13	239_21_17	239_21_17	240_9_24	254_27	255_30, 3352_31	265, 268	267_33	 	271_35	269_37	641	 	238_9	 	 	 	1738_56, 638_56, 639_55	 	266
Bacteroides fragilis CL07T12C05 (997883.3)	 	2790_3	 	2797_9_24, 2799_9	 	 	2800_15_13	2800_15_13	2798_21_17	2798_21_17	2797_9_24	2783_27	2782_30, 4586_31	2769, 2772	2770_33	 	2766_35	2768_37	2399	 	2799_9	 	 	 	1302_56, 2401_55, 2402_56	 	2771
Bacteroides fragilis HMW 610 (1073386.3)	 	702_3	 	705_9_24, 707_9	 	 	708_15_13	708_15_13	706_21_17	706_21_17	705_9_24	695_27	4085_30, 694_30	681	679_33	 	676_35	678_37	343	 	707_9	 	 	 	345_55, 346_56	 	680
Bacteroides fragilis HMW 615 (1073387.4)	 	2774_3	 	2765_9, 2767_9_24	 	 	2764_15_13	2764_15_13	2766_21_17	2766_21_17	2767_9_24	2784_27	1461_31, 2785_30	2803	2802_33	 	2806_35	2804_37	4362	 	2765_9	 	 	 	30_55, 31_56, 4359_56, 4360_55	 	2801
Bacteroides fragilis HMW 616 (1073388.3)	 	1933_3	 	1936_9_24, 1938_9	 	 	1939_15_13	1939_15_13	1937_21_17	1937_21_17	1936_9_24	1924_27	1923_30, 3757_30	1913	1911_33	 	1908_35	1910_37	1625	 	1938_9	 	 	 	1626_55, 1627_56	 	1912
Bacteroides fragilis NCTC 9343 (272559.17)	 	2549_3	 	2556_9_24, 2558_9	 	 	2559_15_13	2559_15_13	2557_21_17	2557_21_17	2556_9_24	2542_27	2541_31, 4186_31	2528	2529_33	 	2525_35	2527_37	2235	 	2558_9	 	 	 	1164_55	 	2530
Bacteroides fragilis YCH46 (295405.11)	 	2415_3	 	2422_9_24, 2424_9	 	 	2425_15_13	2425_15_13	2423_21_17	2423_21_17	2422_9_24	2409_27	2408_31, 4123_31	2396	2397_33	 	2393_35	2395_37	2128	 	2424_9	 	 	 	1207_56, 1208_55, 2129_55, 2901_56, 2902_55	 	2398
Bacteroides intestinalis DSM 17393 (471870.8)	 	 	 	2223_9_24	2225	2225	2226_15_13	2226_15_13	2224_21_17	2224_21_17	2223_9_24	2213_27	1622_31, 2212_31	2203	2206	2200_35	2200_35	2202_37	2238	 	 	 	 	 	 	 	2207
Bacteroides massiliensis B84634 = Timone 84634 = DSM 17679 = JCM 13223 (1121098.4)	 	 	 	 	 	 	 	 	 	 	 	1517_27	1880_31, 2565_29	1518	1520_33	 	1524_35	1522_37	 	 	 	 	 	 	2048_55, 2050_56, 2593_55, 2594_56, 2595_54	 	1519
Bacteroides massiliensis dnLKV3 (1235788.3)	 	 	 	 	 	 	 	 	 	 	 	2284_27	2285_30, 3124_30, 4599_29	2286	2288_33	 	2300_35	2298_37	 	 	 	 	 	 	4405_56, 4406_55, 4628_56, 4629_54	 	2287
Bacteroides nordii CL02T12C05 (997884.3)	 	 	 	 	 	 	 	 	 	 	 	 	4246_31	 	 	 	 	 	 	 	 	 	 	 	70_55, 71_56, 72_54	 	 
Bacteroides oleiciplenus YIT 12058 (742727.4)	 	441_3, 447_3	 	448_8_25, 450_7	 	 	451_16_14	451_16_14	449_22_18	449_22_18	448_8_25	430_28	429_31, 5290_31	424	422_33	 	416_35	418_38	465	 	450_7	 	 	 	3274_56, 3275_55, 456_56, 457_55	 	423
Bacteroides ovatus 3_8_47FAA (665954.3)	 	 	 	 	 	 	 	 	 	 	 	 	6_31	 	 	 	4248_35	4246_37	 	 	 	 	 	 	1653_54, 1654_56, 1655_55, 4240_54, 4241_56, 4242_55	 	 
Bacteroides ovatus ATCC 8483 (411476.11)	 	 	 	 	 	 	 	 	 	 	 	 	707_31	 	 	 	2755_35, 2756_35	2753_37	 	 	 	 	 	 	2749_54, 2750_56, 2751_55, 3997_54, 3998_56, 3999_55	 	 
Bacteroides ovatus CL02T12C04 (997885.3)	 	 	 	 	 	 	 	 	 	 	 	 	6425_30	 	 	 	3993_35	3995_37	 	 	 	 	 	 	2448_55, 2449_56, 2450_54, 3998_55, 3999_56, 4000_54	 	 
Bacteroides ovatus CL03T12C18 (997886.3)	 	 	 	 	 	 	 	 	 	 	 	 	91_30	 	 	 	3733_35	3735_37	 	 	 	 	 	 	3738_55, 3739_56, 3740_54	 	 
Bacteroides ovatus SD CC 2a (702444.3)	 	 	 	 	 	 	 	 	 	 	 	 	764_31	 	 	 	 	 	 	 	 	 	 	 	1080_54, 1081_56, 1083_55, 3440_55	 	 
Bacteroides pectinophilus ATCC 43243 (483218.5)	 	 	 	441_9	 	440	636_13	442_15_21_17	442_15_21_17	442_15_21_17	632	1158_27, 1159	1167_31	1166	1165	1161_35	1161_35	1162_37	443	 	439	 	 	 	 	 	 
Bacteroides plebeius DSM 17135 (484018.6)	 	 	 	 	 	 	 	 	 	 	 	350_28	1154_31	 	2991_33	 	2986_35	2988_37	 	 	 	 	 	 	2302_55, 2303_56, 2304_54, 2698_56, 2699_55	 	2990
Bacteroides salyersiae CL02T12C01 (997887.3)	 	 	 	 	 	 	 	 	 	 	 	 	2200_30	 	 	 	 	 	 	 	 	 	 	 	304_55, 305_56, 306_54	 	 
Bacteroides salyersiae WAL 10018 = DSM 18765 = JCM 12988 (1121101.3)	 	 	 	 	 	 	 	 	 	 	 	 	2279_31	 	 	 	 	 	 	 	 	 	 	 	714_56	 	 
Bacteroides sp. 1_1_14 (469585.3)	 	 	 	 	 	 	 	 	 	 	 	 	2796_31, 498_29	 	 	 	 	 	 	 	 	 	 	 	468_54, 469_56, 471_55, 718_54, 719_56, 721_55	 	 
Bacteroides sp. 1_1_30 (457387.3)	 	 	 	 	 	 	 	 	 	 	 	 	2452_31	 	 	 	 	 	 	 	 	 	 	 	1175_54, 1176_56, 1177_55, 4729_54, 4730_56, 4731_55	 	 
Bacteroides sp. 1_1_6 (469586.3)	 	 	 	 	 	 	 	 	 	 	 	 	1589_31	 	 	 	 	 	 	 	 	 	 	 	2863_56, 2984_54, 2986_56, 2987_55	 	 
Bacteroides sp. 20_3 (469591.4)	 	2685_3, 435_3, 436_4	 	2688_9_24, 2690_7	 	 	2691_15_13	2691_15_13	2689_21_17	2689_21_17	2688_9_24	2982_27	185_31, 2531_31	 	1352_33	 	1350_35	1348_37	2828	 	2690_7	 	 	 	2826_56, 2827_55, 451_55, 737_56	 	4442
Bacteroides sp. 2_1_22 (469588.3)	 	 	 	 	 	 	 	 	 	 	 	 	857_31	 	 	 	 	 	 	 	 	 	 	 	1509_54, 1510_56, 1511_55, 1751_55, 1752_56	 	 
Bacteroides sp. 2_1_33B (469589.3)	 	1984_3, 1985_3, 469_3	 	472_8_25, 474_7	 	 	475_16_14	475_16_14	473_22_18	473_22_18	472_8_25	700_27	2079_31, 316_31	 	3913_33	 	3915_35	3917_37	542	 	474_7	 	 	 	1747_56, 1974_55, 539_56, 540_55	 	2906
Bacteroides sp. 2_1_7 (457388.5)	 	1274_3, 155_3, 156_3	 	1277_9_24, 1279_7	 	 	1280_15_13	1280_15_13	1278_21_17	1278_21_17	1277_9_24	1616_27	1117_31, 255_31	 	4210_33	 	4212_35	4214_37	1481	 	1279_7	 	 	 	143_55, 1479_56, 1480_55, 792_56	 	2423
Bacteroides sp. 2_2_4 (469590.5)	 	 	 	 	 	 	 	 	 	 	 	 	4418_31	 	 	 	3161_35	3159_37	 	 	 	 	 	 	3154_54, 3155_56, 3156_55	 	 
Bacteroides sp. 3_1_19 (469592.4)	 	1844_3, 278_3, 279_3	 	1839_9, 1841_9_24	 	 	1838_16_14	1838_16_14	1840_21_17	1840_21_17	1841_9_24	1617_28	191_31, 2945_31	 	3829_33	 	3827_35	3825_37	1785	 	1839_9	 	 	 	1786_55, 1787_56, 291_55, 562_56	 	2014
Bacteroides sp. 3_1_23 (457390.3)	 	 	 	 	 	 	 	 	 	 	 	 	701_31	 	 	 	3427_35	3425_37	 	 	 	 	 	 	3420_54, 3421_56, 3422_55	 	 
Bacteroides sp. 3_1_33FAA (457391.3)	 	2676_3	 	4302_7, 4304_9_24	 	 	4301_16_14	4301_16_14	4303_21_17	4303_21_17	4304_9_24	2671_27	2670_31, 4463_31	2933	2667_33	 	2930_35	2932_37	4297	 	4302_7	 	 	 	1047_55, 1048_56, 4298_55, 4299_56, 4312_55	 	2668
Bacteroides sp. 3_1_40A (469593.3)	 	1555_3	 	1532_9, 1534_9_24	 	 	1531_16_14	1531_16_14	1533_21_17	1533_21_17	1534_9_24	1559_27	1560_31, 4591_29, 519_31	 	1563	 	1579_35	1577_38	1527	 	1532_9	 	 	 	1528_55, 1547_55, 4166_56, 4168_55, 4561_54, 4562_56, 4563_55	 	1562
Bacteroides sp. 3_2_5 (457392.3)	 	2614_3	 	2621_8_25, 2623_7	 	 	2624_16_14	2624_16_14	2622_22_18	2622_22_18	2621_8_25	2607_27	2606_31, 3530_31	2594	2595_33	2591_35	2591_35	2593_37	2392	 	2623_7	 	 	 	1337_55, 1338_56, 2394_55, 2395_56	 	2596
Bacteroides sp. 4_1_36 (457393.3)	 	1090_3, 1098_3	 	1085_7, 1086_7, 1088_9_24	 	 	1084_15_13	1084_15_13	1087_22_18	1087_22_18	1088_9_24	1108_27	1152_31, 996_31	1162	1159_33	 	1165_35	1163_38	1074	 	1085_7, 1086_7	 	 	 	1078_55, 1079_56, 1120_54, 2733_56, 2734_55	 	1158
Bacteroides sp. 4_3_47FAA (457394.3)	 	3823_3	 	3842_9_24, 3844_9	 	 	3845_16_14	3845_16_14	3843_21_17	3843_21_17	3842_9_24	3819_27	2229_31, 3818_31, 4420_29	 	3815	 	3441_35	3439_37	3849	 	3844_9	 	 	 	2393_56, 2395_55, 2879_54, 2882_55, 3830_55, 3848_55	 	3816
Bacteroides sp. 9_1_42FAA (457395.6)	 	2838_3	 	1842_9_24, 1844_9	 	 	1845_16_14	1845_16_14	1843_21_17	1843_21_17	1842_9_24	2834_27	2833_31, 4158_31	2828	2830_33	 	2825_35	2827_37	1849	 	1844_9	 	 	 	1237_54, 1238_56, 1239_55, 1835_55, 1847_56, 1848_55, 4073_56, 4074_55	 	2831
Bacteroides sp. D1 (556258.5)	 	 	 	 	 	 	 	 	 	 	 	 	707_31	 	 	 	 	 	 	 	 	 	 	 	2519_55, 2520_56, 2521_54, 3360_55, 3361_56	 	 
Bacteroides sp. D2 (556259.3)	 	3842_3	 	3841_8_25, 3846_7	 	 	3847_16_14	3847_16_14	3840_22_18	3840_22_18	3841_8_25	3839_28	3838_31, 5098_31	3834	3835_33	 	3831_35	3833_37	3844	 	3846_7	 	 	 	3848_54, 3849_56, 3850_55, 3852_55, 3853_56, 3854_54	 	3836
Bacteroides sp. D20 (585543.3)	 	3552_3, 3559_3	 	3561_8_25, 3563_9	 	 	3564_15_13	3564_15_13	3562_22_18	3562_22_18	3561_8_25	3543_28	1753_31, 3539_31	3529	3532_33	 	3526_35	3528_37	3574	 	 	 	 	 	2765_55, 2766_56, 3569_56, 3570_55	 	3533
Bacteroides sp. D22 (585544.3)	 	 	 	 	 	 	 	 	 	 	 	 	3541_31	 	 	 	 	 	 	 	 	 	 	 	258_55, 259_56, 260_54	 	 
Bacteroides stercoris ATCC 43183 (449673.7)	 	789_3, 791_3	 	792_9_24, 794_9	 	 	795_15_13	795_15_13	793_21_17	793_21_17	792_9_24	785_27	2460_31, 784_31	753	754_33	 	750_35	752_37	805	 	794_9	 	 	 	172_56, 173_55, 799_56, 800_55	 	755
Bacteroides stercoris CC31F (1073351.3)	 	2184_3, 2187_3	 	2188_9_24, 2190_9	 	 	2191_15_13	2191_15_13	2189_21_17	2189_21_17	2188_9_24	2180_27	137_30, 2179_30	3290	3291_33	 	3287_35	3289_37	2199	 	2190_9	 	 	 	2195_55, 2459_56, 2460_55	 	3292
Bacteroides thetaiotaomicron CL09T03C10 (997888.3)	 	 	 	 	 	 	 	 	 	 	 	 	2871_29, 3439_30	 	 	 	 	 	 	 	 	 	 	 	1846_55, 1847_56, 1849_54	 	 
Bacteroides thetaiotaomicron VPI-5482 (226186.12)	 	 	 	 	 	 	 	 	 	 	 	 	2808_31	 	 	 	 	 	 	 	 	 	 	 	2161_56	 	 
Bacteroides thetaiotaomicron dnLKV9 (1235785.3)	 	 	 	 	 	 	 	 	 	 	 	 	3154_30	 	 	 	 	 	 	 	 	 	 	 	2698_56, 2699_54	 	 
Bacteroides uniformis ATCC 8492 (411479.10)	 	2859_3, 2866_3	 	2869_9_24, 2871_9	 	 	2872_15_13	2872_15_13	2870_21_17	2870_21_17	2869_9_24	2847_27	2809_31, 430_31	 	2801_33	 	2795_35	2797_37	2884	 	2871_9	 	 	 	2878_56, 3965_56, 3966_55	 	2802
Bacteroides uniformis CL03T00C23 (997889.3)	 	3536_3, 3543_3	 	3532_9, 3534_9_24	 	 	3531_15_13	3531_15_13	3533_21_17	3533_21_17	3534_9_24	3553_27	1089_30, 3713_30	3718	3720_33	 	3726_35	3724_37	3521	 	3532_9	 	 	 	3525_55, 3526_56, 413_55	 	3719
Bacteroides uniformis CL03T12C37 (997890.3)	 	1670_3, 1677_3	 	1679_9_24, 1681_9	 	 	1682_15_13	1682_15_13	1680_21_17	1680_21_17	1679_9_24	1660_27	1502_30, 3572_30	1497	1495_33	 	1489_35	1491_37	1692	 	1681_9	 	 	 	1687_56, 1688_55, 566_55	 	1496
Bacteroides uniformis dnLKV2 (1235787.3)	 	2729_3, 2732_3	 	2725_9, 2727_9_24	 	 	2724_15_13	2724_15_13	2726_21_17	2726_21_17	2727_9_24	2742_27	132_30, 2750_31	2756	2758_33	 	2764_35	2762_37	2714	 	2725_9	 	 	 	1366_56, 1367_55, 2718_55, 2719_56	 	2757
Bacteroides vulgatus ATCC 8482 (435590.9)	 	3209_4	 	3179_9, 3181_9_24	 	 	3178_15_13	3178_15_13	3180_21_17	3180_21_17	3181_9_24	3213_27	1530_31, 3214_31	 	3217_33	 	3248_35	3246_37	3174	 	3179_9	 	 	 	2124_56, 3175_55, 3193_55	 	3216
Bacteroides vulgatus EK4.2 (702445.3)	 	 	 	 	 	 	 	 	 	 	 	 	2484_31	 	 	 	 	 	 	 	 	 	 	 	2486_54, 2487_56	 	 
Bacteroides vulgatus PC510 (702446.3)	 	3582_4	 	3606_9_24, 3608_9	 	 	3609_15_13	3609_15_13	3607_21_17	3607_21_17	3606_9_24	3578_27	3083_31, 3577_31	 	3574_33	 	3561_35	3563_37	3613	 	3608_9	 	 	 	1744_55, 1746_56, 3598_55, 3611_56, 3612_55	 	3575
Bacteroides vulgatus dnLKV7 (1235786.3)	 	3045_3	 	1091_9, 1093_9_24	 	 	1090_15_13	1090_15_13	1092_21_17	1092_21_17	1093_9_24	3040_27	3039_31, 3313_31	3038	3036_33	 	3013_35	3015_37	1086	 	1091_9	 	 	 	1087_55, 1088_56, 1105_55, 63_56, 65_55	 	3037
Bacteroides xylanisolvens CL03T12C04 (997892.3)	 	3534_3	 	3533_9_24, 3538_9	 	 	3539_15_13	3539_15_13	3532_21_17	3532_21_17	3533_9_24	3531_27	2266_30, 3530_30	3529	3527_33	 	3523_35	3525_37	3536	 	3538_9	 	 	 	3541_56, 3542_55, 3547_54	 	3528
Bacteroides xylanisolvens SD CC 1b (702447.3)	 	 	 	 	 	 	 	 	 	 	 	 	219_31	 	 	 	 	 	 	 	 	 	 	 	2365_55, 54_54, 55_56, 56_55	 	 
Bacteroides xylanisolvens XB1A (657309.4)	 	 	 	 	 	 	 	 	 	 	 	 	697_31	 	 	 	 	 	 	 	 	 	 	 	143_55, 4771_54, 4772_56, 4773_55	 	 
Barnesiella intestinihominis YIT 11860 (742726.3)	 	 	 	 	 	 	 	 	 	 	 	 	2921_31	 	 	 	 	 	 	 	 	 	 	 	201_56, 202_54, 2530_55, 2531_56	 	 
Butyricimonas synergistica DSM 23225 (1121129.3)	 	3452_3	 	3447_7, 3449_8_25	 	 	3446_16_14	3446_16_14	3448_22_18	3448_22_18	3449_8_25	3462_28	1308_31, 3467_31	3466	3464_33	 	3471_35	3473_38	3441	 	3447_7	 	 	 	3367_54, 3368_56, 3372_55, 3442_55, 3443_56	 	3465
Dysgonomonas gadei ATCC BAA-286 (742766.3)	 	1920_3	 	1915_9, 1917_9_24	 	 	1914_15_13	1914_15_13	1916_22_18	1916_22_18	1917_9_24	1922_27	1985_31, 3254_31	 	1987_33	 	1984_35	4120_38	1910	 	1915_9	 	 	 	1911_55, 1912_56, 678_56	 	1988
Odoribacter laneus YIT 12061 (742817.3)	 	1640_3	 	1633_7, 1636_8_25	 	 	1632_16_14	1632_16_14	1634_22_18	1634_22_18	1636_8_25	1644_28	1646_31, 1721_31	1645	2908_33	 	2912_35	2914_38	1626	 	1633_7	 	 	 	1628_55, 1629_56, 2158_56, 2159_55	 	2909
Odoribacter splanchnicus DSM 20712 (709991.3)	 	2533_3	2509	2525_9	 	 	2523_15_13	2523_15_13	2528_21_17	2528_21_17	2530_24	2554_27	2035_31, 2131_31, 2558_31	2557	2555	 	2573_35	2575_37	 	 	2525_9	 	 	 	 	 	2556
Parabacteroides distasonis ATCC 8503 (435591.13)	 	1059_3, 3371_3, 3372_4	 	1054_9, 1056_9_24	 	 	1053_15_13	1053_15_13	1055_21_17	1055_21_17	1056_9_24	794_27	1219_31, 3287_31	 	3903_33	 	3901_35	3899_37	1001	 	1054_9	 	 	 	1002_55, 1003_56, 3635_56	 	2320
Parabacteroides distasonis CL03T12C09 (999416.3)	 	1594_3, 3071_4, 3072_3	 	1597_9_24, 1599_9	 	 	1600_15_13	1600_15_13	1598_21_17	1598_21_17	1597_9_24	1824_27	1431_31, 3171_30	 	648_33	 	646_35	644_37	1656	 	1599_9	 	 	 	1653_56, 1654_55, 2760_56, 3057_55	 	112
Parabacteroides distasonis CL09T03C24 (999417.3)	 	185_3, 3382_3, 3383_4	 	188_9_24, 190_9	 	 	191_15_13	191_15_13	189_21_17	189_21_17	188_9_24	493_27	31_31, 787_30	4098	2101_33	 	2099_35	2097_37	342	 	190_9	 	 	 	338_56, 3398_55, 340_55, 3729_56	 	3162
Parabacteroides goldsteinii CL02T12C30 (999418.3)	 	1952_3	 	1947_9, 1949_9_24	 	 	1946_15_13	1946_15_13	1948_21_17	1948_21_17	1949_9_24	3446_27	3450_31, 698_31	3374	2412_33	 	2414_35	2416_37	1941	 	 	 	 	 	1942_55, 1943_56, 2789_56, 3212_55	 	34
Parabacteroides goldsteinii dnLKV18 (1235789.3)	 	1414_3	 	1417_9_24, 1419_9	 	 	1420_15_13	1420_15_13	1418_21_17	1418_21_17	1417_9_24	410_27	3985_31, 414_31	360	5059_33	 	5057_35	5055_37	1425	 	1419_9	 	 	 	1423_56, 1424_55, 2963_56, 4936_55	 	5703
Parabacteroides johnsonii CL02T12C29 (999419.3)	 	2773_3, 2774_4	 	3118_9_24, 3120_9	 	 	3121_15_13	3121_15_13	3119_21_17	3119_21_17	3118_9_24	1250_27	1251_30, 1832_30	3302	1399_33	 	1401_35	1403_37	3127	 	3120_9	 	 	 	3124_56, 3125_55, 338_56, 94_55	 	2572
Parabacteroides johnsonii DSM 18315 (537006.5)	 	1780_3, 3861_3	 	1253_9_24, 1255_9	 	 	1256_15_13	1256_15_13	1254_21_17	1254_21_17	1253_9_24	2297_27	2296_31, 286_31	 	747_33	 	745_35	743_37	1262	 	1255_9	 	 	 	1259_56, 1260_55, 3399_56, 3691_55	 	2862
Parabacteroides merdae ATCC 43184 (411477.4)	 	 	 	2560_9, 2562_9_24	 	 	2559_15_13	2559_15_13	2561_21_17	2561_21_17	2562_9_24	2950_27	138_31, 2951_31	 	981_33	 	979_35	977_37	2553	 	2560_9	 	 	 	1650_56, 2555_55, 2556_56, 45_55	 	729
Parabacteroides merdae CL03T12C32 (999420.3)	 	 	 	1025_9_24, 1027_9	 	 	1028_15_13	1028_15_13	1026_21_17	1026_21_17	1025_9_24	181_27	1763_30, 182_30	1288	2295_33	 	2293_35	2291_37	1034	 	1027_9	 	 	 	1031_56, 1032_55, 3079_55, 3284_56	 	2459
Parabacteroides sp. D13 (563193.3)	 	1803_3, 243_3, 244_3	 	1798_9, 1800_9_24	 	 	1797_15_13	1797_15_13	1799_21_17	1799_21_17	1800_9_24	1526_27	1964_31, 855_31	 	3980_33	 	3978_35	3976_37	1665	 	1798_9	 	 	 	1666_55, 1667_56, 257_55, 524_56	 	2867
Porphyromonas asaccharolytica DSM 20707 (879243.3)	 	16_3, 7_3	 	10_9, 12_9	 	 	19_15_13	19_15_13	11_21_17	11_21_17	 	18_27	150_29, 386_31	190	192_33	186_35	186_35	188_37	9	 	10_9	 	 	 	21_56, 22_55, 305_56	 	191, 637
Porphyromonas asaccharolytica PR426713P-I (910312.3)	 	1507_3, 748_3	 	1511_9, 1513_9	 	 	1504_15_13	1504_15_13	1512_21_17	1512_21_17	 	1505_27	1626_30, 171_29	211	213_33	 	207_35	209_37	1514	 	1513_9	 	 	 	1501_55, 1502_56, 803_56, 804_54	 	212, 438
Porphyromonas endodontalis ATCC 35406 (553175.3)	 	1529_3, 799_3	 	1338_9, 1760_8_25	 	 	1339_15_13	1339_15_13	1759_21_17	1759_21_17	1760_8_25	1758_27	1757_31, 244_31	 	1754_33	 	1587_35	1585_37	798	 	1338_9	 	 	 	101_55, 1409_55, 1410_56	 	1755, 502
Porphyromonas gingivalis ATCC 33277 (431947.7)	 	695_3	 	313_9, 315_9	 	 	312_15_13	312_15_13	314_21_17	314_21_17	 	1252	1215_31, 1251_31	 	1248	721_35	721_35	723_37	1472	 	313_9	 	 	 	696_55	 	1249
Porphyromonas gingivalis TDC60 (1030843.3)	 	1730_3	 	462_9, 466_9	 	 	461_15_13	461_15_13	465_21_17	465_21_17	 	1008_27	1009_30, 1048_31	 	1012_33	 	1760_35	1762_37	1555	 	462_9	 	 	 	1708_56, 1732_55, 1733_56	 	10, 1011
Porphyromonas gingivalis W83 (242619.8)	 	613_3	 	196_9, 198_9_24	 	 	195_15_13	195_15_13	197_21_17	197_21_17	198_9_24	1079_27	1042_31, 1078_31	1077	1074_33	 	642_35	644_37	438	 	196_9	 	 	 	589_54, 590_56, 615_55, 616_56	 	1075, 12
Porphyromonas somerae DSM 23386 (1122975.3)	860_2	343_3, 835_3	 	346_8_25, 348_7	 	 	353_16_14	353_16_14	347_22_18	347_22_18	346_8_25	354_28	1272_29, 1390_31	656	654_33	 	913_35	911_38	349	 	348_7	 	 	 	1519_56, 350_55, 351_56	 	655, 668
Porphyromonas uenonis 60-3 (596327.3)	 	1338_3, 883_3	 	1333_9, 1335_9	 	 	50_15_13	50_15_13	1334_21_17	1334_21_17	 	51_27	1139_29, 137_31	222	224_33	 	218_35	220_37	1336	 	1335_9	 	 	 	1166_56, 47_55, 48_56	 	223, 913
Tannerella forsythia ATCC 43037 (203275.8)	 	2010_3	1258	 	2383	2383	2384_13	 	2382_21_17	2382_21_17	2381_24	28	1185_31, 2380_31	1674	1675	428_35	428_35	802_37	 	 	 	 	 	 	 	 	1676
Paraprevotella clara YIT 11840 (762968.3)	 	 	 	 	 	 	 	 	 	 	 	 	3425_31	901	900_33	 	2401_35	2399_38	 	 	 	 	 	 	916_56, 917_55	 	899
Paraprevotella xylaniphila YIT 11841 (762982.3)	 	 	 	 	 	 	 	 	 	 	 	 	2108_31	214	215_33	 	232_35	230_38	 	 	 	 	 	 	201_55, 202_56	 	216
Prevotella bivia DSM 20514 (868129.3)	 	 	 	 	 	 	 	 	 	 	 	 	1330_31	 	 	 	 	 	 	 	 	 	 	 	2156_55, 2157_56	 	 
Prevotella bryantii B14 (752555.5)	2830_1, 2831_2, 386_2	 	 	 	 	 	 	 	 	 	 	 	2440_31	 	312_33	 	2422_35	2420_37	 	 	 	 	 	 	2373_56, 2374_55	 	313
Prevotella buccae ATCC 33574 (873513.3)	 	 	 	 	 	 	 	 	 	 	 	 	1374_31	1375	1377_33	 	1097_35	1095_37	 	 	 	 	 	 	1372_55, 1373_56	 	1376
Prevotella buccae D17 (575611.3)	 	 	 	 	 	 	 	 	 	 	 	 	1302_31	1301	1299_33	 	397_35	395_37	 	 	 	 	 	 	1303_56, 1304_55	 	1300
Prevotella conceptionensis 9403948 (1197728.3)	 	 	 	 	 	 	 	 	 	 	 	 	3099_31	 	 	 	2672_35	2675_38, 2676_38	 	 	 	 	 	 	2874_56, 2875_55	 	 
Prevotella denticola CRIS 18C-A (944557.3)	 	 	 	 	 	 	 	 	 	 	 	 	411_30	 	 	 	 	 	 	 	 	 	 	 	584_56, 585_55	 	 
Prevotella denticola F0289 (767031.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1345_56, 1346_55	 	 
Prevotella disiens FB035-09AN (866771.4)	 	 	 	 	 	 	 	 	 	 	 	 	2043_29, 2238_31	 	 	 	 	 	 	 	 	 	 	 	1282_55, 1283_56	 	 
Prevotella intermedia 17 (246198.10)	 	 	 	 	 	 	 	 	 	 	 	 	1299_31, 235_29, 236_29	 	 	 	 	 	 	 	 	 	 	 	1621_56, 1622_55	 	 
Prevotella melaninogenica ATCC 25845 (553174.6)	 	 	 	 	 	 	 	 	 	 	 	 	265_31	 	 	 	 	 	 	 	 	 	 	 	1562_56, 1563_55	 	 
Prevotella melaninogenica D18 (575612.3)	 	 	 	 	 	 	 	 	 	 	 	 	2241_31	 	 	 	 	 	 	 	 	 	 	 	1239_55, 1240_56	 	 
Prevotella nanceiensis DSM 19126 (1122988.3)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	397_56	 	 
Prevotella nigrescens ATCC 33563 (997352.4)	 	 	 	 	 	 	 	 	 	 	 	 	1198_31, 2188_29	 	 	 	 	 	 	 	 	 	 	 	881_56, 882_55	 	 
Prevotella nigrescens F0103 (702439.3)	 	 	 	 	 	 	 	 	 	 	 	 	1432_29, 722_30	 	 	 	 	 	 	 	 	 	 	 	266_56, 267_55	 	 
Prevotella oralis ATCC 33269 (873533.3)	 	 	 	 	 	 	 	 	 	 	 	 	927_31	 	 	 	109_35	111_37	 	 	 	 	 	 	 	 	 
Prevotella oralis HGA0225 (1203550.3)	 	 	 	 	 	 	 	 	 	 	 	 	1152_31	 	 	 	2212_35	2210_37	 	 	 	 	 	 	 	 	 
Prevotella pallens ATCC 700821 (997353.4)	 	 	 	 	 	 	 	 	 	 	 	 	1843_31, 2010_29	 	 	 	 	 	 	 	 	 	 	 	1559_56, 1560_55	 	 
