Organism	Eda	Edd	Eno	Gap2	Gap1	Gdh	GdhQ	Pgk	Pgl	Pgm	Pyk	Zwf
Bacillus cereus MM3 (526971.3)	 	 	32_3	28_11	1419_12, 5382_15	4623_16, 5469_16	 	29_30	4012_32	3040_33, 31_34	3967_36, 5367_36	4018_46
Bacillus cereus MSX-A1 (1053220.3)	 	 	5465_3	5461_11	313_15, 4228_12	174_16, 175_16	 	5462_30	1655_32	2598_33, 5464_34	1702_36, 297_36	1650_46
Bacillus cereus MSX-A12 (1053221.3)	 	 	5529_3	5525_11	3361_12	271_16, 4229_16	 	5526_30	962_32	1854_33, 5528_34	1009_36, 4103_36	956_46
Bacillus cereus MSX-D12 (1053222.3)	 	 	450_3	446_11	4576_12	1572_16, 2260_16, 2263_16, 830_16	 	447_30	2280_32	1911_33, 3080_33, 449_34	2325_36, 962_36	 
Bacillus cereus NC7401 (334406.4)	 	 	4974_3	4978_11	821_12	3845_16, 4572_16	 	4977_30	3156_32	2347_33, 4975_34	3110_36, 4448_36	3162_46
Bacillus cereus Q1 (361100.6)	 	 	4984_3	4988_11	844_12	3810_16, 4587_16	 	4987_30	3187_32	2370_33, 4985_34	3139_36, 4456_36	 
Bacillus cereus R309803 (526968.3)	 	 	5357_3	5361_11	4793_15, 661_12	4133_16, 4931_16	 	5360_30	3469_32	5358_34	3332_36, 4809_36	3465_46
Bacillus cereus Rock1-3 (526981.3)	 	 	5505_3	5501_11	1168_12, 5009_15, 991_12	4307_16, 5062_16	 	5502_30	3598_32	2758_33, 5504_34	3652_36, 4992_36	3591_46
Bacillus cereus Rock3-29 (526984.3)	 	 	5500_3	5504_11	1179_12, 1259_12, 5088_15	4352_16, 5183_16	 	5503_30	3743_32	217_33, 5501_34	3691_36, 5071_36	3750_46
Bacillus cereus Rock3-42 (526985.3)	 	 	1582_3	 	1076_15, 2603_12	1220_16, 421_16	 	1579_30	5285_32	1581_34, 180_33, 4389_33	1092_36, 5235_36	5291_46
Bacillus cereus Rock4-18 (526988.3)	 	 	5511_3	5507_11	1053_12, 5073_15	4387_16, 5125_16	 	5508_30	3739_32	2616_33, 5510_34	3646_36, 5057_36	3744_46
Bacillus cereus SJ1 (699184.4)	 	 	4450_3	4454_11	4812_12	3200_16, 5322_16	 	4453_30	2196_32	1306_33, 1701_33, 4451_34, 4977_33	1509_36, 2149_36	2202_46
Bacillus cereus TIAC219 (718222.3)	 	 	5353_3	5349_11	2950_12, 4426_15	1198_16, 4569_16	 	5350_30	507_32	3346_33, 5352_34	4442_36, 454_36	512_46
Bacillus cereus VD014 (1053223.3)	 	 	4870_3	 	4361_15, 685_12	3763_16, 4497_16, 5857_16	 	4873_30	3134_32	2243_33, 4871_34	3088_36, 4377_36	3140_46
Bacillus cereus VD021 (1053224.3)	 	 	3847_3	3851_11	2036_12, 2632_12, 5206_15	477_16, 5069_16	 	3850_30	784_32	3180_33, 3848_34	1178_36, 5190_36	 
Bacillus cereus VD022 (718223.3)	 	 	5359_3	5355_11	2982_12, 317_15	174_16	 	5356_30	1661_32	2584_33, 5358_34	1717_36, 301_36	1656_46
Bacillus cereus VD045 (1053225.3)	 	 	4444_3	 	318_15, 4097_12	5181_16, 962_16	 	4447_30	1677_32	2540_33, 4445_34	1721_36, 303_36	1671_46
Bacillus cereus VD048 (1053226.3)	 	 	4642_3	4638_11	311_15, 4095_12	170_16, 890_16	 	4639_30	1195_32, 1583_32	2497_33, 4641_34	1633_36, 295_36	1579_46
Bacillus cereus VD078 (1053227.3)	 	 	433_3	429_11	4614_12, 945_15	1530_16, 810_16	 	430_30	1781_32, 2155_32	1794_33, 3060_33, 432_34	2206_36, 929_36	2151_46
Bacillus cereus VD102 (1053228.3)	 	 	5236_3	5232_11	4002_12	182_16, 971_16	 	5233_30	1580_32	1235_33, 2399_33, 5235_34	1630_36, 308_36	1574_46
Bacillus cereus VD107 (1053229.3)	 	 	4049_3	4053_11	109_12, 3541_15	2973_16, 3684_16	 	4052_30	2399_32, 2725_32, 2726_32	1630_33, 4050_34	2355_36, 3556_36	2404_46, 4959_46
Bacillus cereus VD115 (1053230.3)	 	 	4562_3	4558_11	361_15, 5851_12	216_16, 998_16	 	4559_30	1747_32	2618_33, 4561_34	1790_36, 342_36	1741_46
Bacillus cereus VD118 (1053231.3)	 	 	5450_3	5454_11	4939_15, 909_12	4338_16, 5076_16	 	5453_30	4043_32	2595_33, 4030_33, 4031_33, 4032_33, 5451_34	3449_36, 4955_36	 
Bacillus cereus VD131 (1053232.3)	 	 	5836_3	5840_11	1074_12, 4849_15, 5345_12	4230_16, 5007_16	 	5839_30	3525_32	2609_33, 5837_34	3470_36, 4865_36	3531_46
Bacillus cereus VD133 (1053233.3)	 	 	3346_3	 	124_12, 2804_15	2950_16, 4263_16	 	3349_30	5105_32, 6057_32	1919_33, 3347_34	2820_36, 5151_36	5099_46, 5801_46
Bacillus cereus VD136 (1053234.3)	 	 	195_3	199_11	1325_12, 5068_15	4483_16	 	198_30	4187_32, 4188_32	196_34, 3127_33	4116_36, 5084_36	3099_46
Bacillus cereus VD140 (1053235.3)	 	 	2612_3, 5416_3	 	4892_15, 798_12	4301_16, 5035_16	 	5419_30	3626_32	2710_33, 5417_34	3579_36, 4908_36	3632_46
Bacillus cereus VD142 (718224.3)	 	 	4299_3	4303_11	2435_12, 3794_15	3210_16, 3923_16	 	4302_30	2897_32	4300_34, 893_33	3810_36, 92_36	 
Bacillus cereus VD146 (1053236.3)	 	 	5688_3	5692_11	1495_12, 5181_15	4597_16, 5317_16	 	5691_30	3930_32, 4293_32	3066_33, 4280_33, 5689_34	3878_36, 5197_36	3934_46
Bacillus cereus VD148 (1053237.3)	 	 	444_3	440_11	4717_12, 959_15	1551_16, 816_16	 	441_30	2197_32	3099_33, 443_34	2250_36, 942_36	2190_46
Bacillus cereus VD154 (1053238.3)	 	 	4790_3	 	3143_12	 	 	4793_30	1330_32	358_33, 4791_34	1286_36, 4223_36	1336_46
Bacillus cereus VD156 (1053239.3)	 	 	441_3	 	5302_12, 974_15	1623_16, 825_16	 	438_30	2352_32	3279_33, 440_34	2400_36, 958_36	2346_46
Bacillus cereus VD166 (1053240.3)	 	 	4307_3	 	295_15, 3971_12	5147_16, 884_16	 	4310_30	1594_32	2489_33, 4308_34	1643_36, 281_36	 
Bacillus cereus VD169 (1053241.3)	 	 	4844_3	 	4328_15, 707_12	4462_16	 	4847_30	3063_32	2192_33, 4845_34	3019_36, 4343_36	3069_46
Bacillus cereus VD184 (1053242.3)	 	 	5848_3	 	1134_12, 5136_15	4483_16, 5278_16	 	5851_30	3581_32	2730_33, 5849_34	3534_36, 5152_36	3587_46
Bacillus cereus VD196 (1053243.3)	 	 	4189_3	 	3752_12, 5499_15	 	 	4192_30	2409_32	1418_33, 4190_34	2361_36, 5484_36	2415_46
Bacillus cereus VD200 (1053244.3)	 	 	5112_3	 	4580_15, 721_12	 	 	5115_30	3279_32	2321_33, 5113_34	3241_36, 4596_36	3285_46
Bacillus cereus VD214 (1053245.3)	 	 	5357_3	5361_11	1121_12, 1200_12, 4856_15	4257_16, 4993_16	 	5360_30	3551_32	2671_33, 5358_34	3497_36, 4872_36	3558_46
Bacillus cereus VDM006 (1085379.3)	 	 	102_3	106_11	1315_12, 5134_15	4548_16	 	105_30	4246_32, 4247_32	103_34, 2847_33	4178_36, 5150_36	2818_46
Bacillus cereus VDM019 (1053246.3)	 	 	5270_3	5266_11	4466_15, 703_12	3880_16, 4605_16	 	5267_30	3207_32, 3567_32	2225_33, 3554_33, 5269_34	3152_36, 4484_36	3211_46
Bacillus cereus VDM021 (1085386.3)	 	 	194_3	198_11	3993_12, 5172_15	4588_16	 	197_30	4291_32, 4292_32	195_34, 2763_33	4221_36, 5188_36	2734_46
Bacillus cereus VDM022 (1053247.3)	 	 	473_3	469_11	4679_12, 999_15	1605_16, 859_16	 	470_30	1856_32, 2211_32	1870_33, 3162_33, 472_34	2274_36, 983_36	2207_46
Bacillus cereus VDM034 (1053248.3)	 	 	4438_3	4442_11	340_12, 3924_15	3336_16, 4062_16	 	4441_30	3077_32	1892_33, 4439_34	2684_36, 3939_36	 
Bacillus cereus VDM053 (1053249.3)	 	 	5839_3	5843_11	1071_12, 4902_15	4318_16, 5043_16	 	5842_30	3648_32	2738_33, 4003_33, 5840_34	3605_36, 4918_36	3653_46
Bacillus cereus VDM062 (1053250.3)	 	 	683_3	679_11	1214_15, 4951_12	1075_16, 1829_16	 	680_30	2136_32	3320_33, 682_34	1199_36, 2531_36	 
Bacillus cereus biovar anthracis str. CI (637380.6)	 	 	5508_3	 	1135_12	 	 	5511_30	3676_32	2755_33, 5509_34	3625_36, 4979_36	 
Bacillus cereus m1293 (526973.3)	 	 	952_3	948_11	2189_12	4662_16, 4664_16, 5270_16, 576_16	 	949_30	4681_32	3805_33, 5079_33, 951_34	445_36, 4545_36	 
Bacillus cereus m1550 (526969.3)	 	 	4879_3	 	4446_15, 474_12	3879_16, 4515_16	 	4882_30	2897_32	2130_33, 4880_34	2945_36, 4431_36	3198_46
Bacillus cereus str. Schrouff (718221.3)	 	 	4468_3	4472_11	309_15, 4103_12	168_16, 5152_16, 891_16	 	4471_30	1603_32	2572_33, 4469_34	1657_36, 293_36	1598_46
Bacillus cereus subsp. cytotoxis NVH 391-98 (315749.4)	 	 	3748_3	3752_11	1512_12, 1516_12, 3338_15, 704_12	3202_16	 	3751_30	2474_32	1843_33, 3749_34	3353_36	 
Bacillus mycoides DSM 2048 (526997.3)	 	 	5370_3	5374_11	1125_12, 4858_15	4183_16, 4998_16	 	5373_30	3575_32, 4153_32	2711_33, 4166_33, 5371_34	3515_36, 4874_36	3579_46
Bacillus mycoides Rock1-4 (526998.3)	 	 	3124_3	3120_11	2622_15, 4838_12, 4977_12	1949_16	 	3121_30	 	3123_34, 766_33	1575_36, 2606_36	4552_46
Bacillus mycoides Rock3-17 (526999.3)	 	 	232_3	228_11	1571_12, 2161_12, 5446_15	4794_16	 	229_30	 	231_34, 3457_33	4444_36, 5430_36	3407_46
Bacillus thuringiensis HD-771 (1218175.3)	 	 	4631_3	4627_11	3409_12, 5216_15	5079_16	 	4628_30	527_32	1554_33, 4630_34	5200_36, 571_36	522_46
Bacillus thuringiensis HD-789 (1217737.3)	 	 	4838_3	4842_11	385_12, 4317_15	4454_16	 	4841_30	2863_32	1908_33, 4839_34	2816_36, 4333_36	2868_46
Bacillus thuringiensis IBL 200 (527019.3)	 	 	6161_3	6157_11	1531_12, 5878_15	5916_16	 	6158_30	4510_32	3587_33, 6160_34	4562_36, 5863_36	4505_46
Bacillus thuringiensis IBL 4222 (527020.3)	 	 	2406_3	2402_11	1878_15, 4257_12	1223_16, 2016_16	 	2403_30	456_32	2405_34, 6450_33	1863_36, 378_36	461_46
Bacillus thuringiensis MC28 (1195464.3)	 	 	4438_3	4442_11	129_12, 3927_15	3340_16, 4063_16	 	4441_30	2561_32	1712_33, 4439_34	2512_36, 3943_36	2567_46
Bacillus thuringiensis serovar andalousiensis BGSC 4AW1 (527032.3)	 	 	705_3	709_11	2005_12	130_16, 5317_16	 	708_30	4611_32	3711_33, 5259_33, 706_34	255_36, 4652_36	4605_46
Bacillus thuringiensis serovar berliner ATCC 10792 (527031.3)	 	 	528_3	524_11	2455_12, 6324_15	56_16, 5708_16	 	525_30	5000_32	1508_33, 527_34	4687_36, 6340_36	4994_46
Bacillus thuringiensis serovar chinensis CT-43 (541229.3)	 	 	5320_3	5324_11	4741_15, 843_12	4120_16, 4881_16	 	5323_30	3405_32	2465_33, 5321_34	3352_36, 4757_36	3412_46
Bacillus thuringiensis serovar finitimus YBT-020 (930170.3)	 	 	5056_3	5060_11	894_12	3899_16, 4628_16	 	5059_30	3301_32	2502_33, 5057_34	3254_36, 4502_36	 
Bacillus thuringiensis serovar huazhongensis BGSC 4BD1 (527030.3)	 	 	212_3	 	1695_12, 6069_15	4594_16, 5533_16, 6153_16	 	209_30	4798_32	211_34, 3794_33	4651_36, 6053_36	4792_46
Bacillus thuringiensis serovar konkukian str. 97-27 (281309.8)	 	 	5120_3	 	793_12	 	 	5123_30	3365_32	2411_33, 3915_33, 5121_34	3325_36, 4613_36	3371_46
Bacillus thuringiensis BMB171 (714359.3)	 	 	5030_3, 5050_3	 	4522_15, 785_12	 	 	5053_30	3280_32	2341_33, 5051_34	3236_36, 4537_36	 
Bacillus thuringiensis serovar kurstaki str. HD73 (1279365.3)	 	 	5471_3	 	4327_12, 4879_15, 986_12	5027_16	 	5474_30	3630_32	2699_33, 5472_34	3584_36, 4895_36	3636_46
Bacillus thuringiensis serovar kurstaki str. T03a001 (527023.3)	 	 	1479_3	 	927_15	1054_16	 	1476_30	5568_32	1478_34, 4533_33	5390_36, 912_36	5562_46
Bacillus thuringiensis serovar monterrey BGSC 4AJ1 (527022.3)	3241_1	 	1312_3	 	2699_12	885_16	 	1315_30	5940_32	1313_34, 5055_33, 6669_33	5984_36, 799_36	5934_46
Bacillus thuringiensis serovar pakistani str. T13001 (527027.3)	 	 	2459_3	 	3493_12	 	 	2462_30	424_32	2460_34, 5794_33	1896_36, 383_36	430_46
Bacillus thuringiensis serovar pondicheriensis BGSC 4BA1 (527029.3)	 	 	5872_3	 	1502_12	5591_16	 	5869_30	4274_32	3206_33, 5871_34	3911_36, 5463_36	4268_46
Bacillus thuringiensis serovar pulsiensis BGSC 4CC1 (527028.3)	1328_1	 	164_3	 	1610_12	 	 	161_30	4609_32	163_34, 3629_33, 5147_33	4516_36, 5892_36	 
Bacillus thuringiensis serovar thuringiensis str. IS5056 (1286404.3)	 	 	5280_3	5284_11	4709_15, 846_12	4090_16, 4849_16	 	5283_30	3382_32	2455_33, 5281_34	3331_36, 4725_36	3388_46
Bacillus thuringiensis serovar thuringiensis str. T01001 (527025.3)	 	 	452_3	448_11	2389_12, 6343_15	31_16, 5702_16	 	449_30	 	1383_33, 451_34	4854_36, 6359_36	5015_46
Bacillus thuringiensis str. Al Hakam (412694.7)	 	 	5143_3	 	895_12	4759_16	 	5146_30	3386_32	2505_33, 5144_34	3346_36, 4632_36	3392_46
Bacillus clausii KSM-K16 (66692.6)	3346_1, 549_1	 	3219_3	 	 	 	 	3222_30	814_32	1381_33, 3220_34	2897_36	2048_46
Bacillus endophyticus 2102 (1196029.3)	2613_1, 2993_1, 4024_1, 4785_1	 	4481_3	4477_11	741_15	2480_16, 310_16	 	4478_30	1660_32, 36_32	 	2875_36, 727_36	4268_46, 515_46
Bacillus fordii DSM 16014 (1121090.3)	 	 	1757_3	1761_11	680_15	 	 	1760_30	 	 	260_36	 
Bacillus halodurans C-125 (272558.8)	3875_1	 	3695_3	 	2337_12	 	 	3698_30	 	3696_34, 936_33	3290_36	 
Bacillus megaterium DSM319 (592022.4)	2954_1	 	5012_3	 	1788_12	 	 	5015_30	253_32	486_33, 5013_34	1453_36, 4759_36	 
Bacillus megaterium NCT-2 (1138452.3)	2737_1	 	4572_3	 	1568_12, 4298_15	1150_16, 3163_16, 756_16	 	4575_30	252_32	483_33	4313_36	1361_46, 1645_46, 3050_46
Bacillus megaterium WSH-002 (1006007.3)	2306_1, 3272_1	 	237_3	233_11	3486_12, 512_15	1878_16, 3983_16, 4270_16, 4492_16	 	234_30	5020_32	4767_33	3761_36, 497_36	1992_46, 3404_46, 3770_46
Bacillus nealsonii AAU1 (1202533.3)	1831_1	 	3400_3	3404_11	3192_15	 	 	3403_30	2191_32	467_33, 468_33	2222_36	2714_46
Bacillus pseudofirmus OF4 (398511.4)	 	 	1020_3	1024_11	650_15	 	 	1023_30	 	1021_34, 2081_33	664_36	 
Bacillus pumilus ATCC 7061 (536229.4)	1644_1	 	1470_3	1474_11	1008_12, 2277_12, 3254_15	2649_16, 3371_16, 523_16	 	1473_30	3180_32	1471_34	3267_36	2655_46
Bacillus pumilus S-1 (1076692.3)	1135_1	 	2142_3	2146_11	1271_12, 2423_15, 665_12	1204_16, 2731_16, 2980_16	 	2145_30	3531_32	2143_34	2407_36	1197_46
Bacillus amyloliquefaciens DSM7 (692420.6)	 	 	3496_3	3500_11	2907_15, 3087_12, 4073_12	275_16, 390_16	 	3499_30	1492_32	3497_34	2923_36	2460_46
Bacillus amyloliquefaciens FZB42 (326423.5)	1809_1	 	3167_3	3172_11	2645_15, 2704_12, 2846_12, 3739_12	275_16, 388_16	 	3170_30	1274_32	3168_34	2664_36	2235_46
Bacillus atrophaeus 1013-1 (723888.3)	2262_1	 	3549_3	3543_11	2444_12, 3882_15, 569_12	1034_16, 2911_16, 433_16	 	3546_30	908_32	3548_34	350_36	2011_46
Bacillus atrophaeus 1013-2 (723889.3)	527_1	 	3322_3	3327_11	1524_12, 1867_15, 3094_12	2261_16, 2336_16, 2497_16	 	3325_30	564_32	3323_34	3299_36	278_46
Bacillus atrophaeus 1942 (720555.4)	1804_1	 	3034_3	3039_11	2485_15, 2705_12, 3654_12	4106_16, 4238_16, 981_16	 	3037_30	858_32	3035_34	2501_36	2055_46
Bacillus atrophaeus ATCC 49822-1 (743710.3)	2031_1	 	540_3	545_11	1090_12, 1239_12, 1404_15	2463_16, 2917_16, 3361_16	 	543_30	2338_32	541_34	3856_36	1778_46
Bacillus atrophaeus ATCC 49822-2 (743711.3)	1278_1	 	1630_3	1625_11	2684_12, 3055_12, 3791_15	1768_16, 3451_16, 487_16	 	1627_30	613_32	1629_34	3892_36	1028_46
Bacillus atrophaeus ATCC 9372-1 (903520.3)	3034_1	 	2363_3	2368_11	124_12, 3770_12, 823_15	1436_16, 2686_16, 2805_16	 	2366_30	1563_32	2364_34	806_36	3282_46
Bacillus atrophaeus ATCC 9372-2 (723892.3)	1493_1	 	905_3	910_11	2698_12, 2998_12, 3267_15	1372_16, 4289_16, 814_16	 	908_30	4165_32	906_34	3284_36	1743_46
Bacillus atrophaeus BACI051-E (882455.3)	550_1	 	352_3	357_11	2017_12, 2177_12, 53_15	1019_16, 1640_16, 2855_16	 	355_30	1766_32	353_34	1075_36	2497_46
Bacillus atrophaeus BACI051-N (876283.3)	4018_1	 	2148_3	2153_11	1045_12, 211_15, 512_12	2504_16, 3480_16, 993_16	 	2151_30	1360_32	2149_34	4184_36	2299_46
Bacillus atrophaeus C89 (334727.3)	891_1	 	1972_3	1967_11	1351_12, 210_15, 2298_12	2347_16, 3073_16, 3219_16	 	1969_30	2474_32	1971_34	194_36	640_46
Bacillus atrophaeus Detrick-1 (720556.3)	2166_1	 	3598_3	3592_11	2809_12, 3381_15, 3795_12	1428_16, 2748_16, 407_16	 	3595_30	1299_32	3597_34	2107_36	2415_46
Bacillus atrophaeus Detrick-2 (720557.3)	2053_1	 	434_3	429_11	1344_15, 1741_12, 4186_12	3372_16, 3578_16, 511_16	 	431_30	568_32	433_34	2856_36	2973_46
Bacillus atrophaeus Detrick-3 (720558.3)	192_1	 	1248_3	1243_11	1420_15, 1874_12, 2048_12	2799_16, 2937_16, 3392_16	 	1245_30	3518_32	1247_34	2552_36	442_46
Bacillus atrophaeus str. Dugway (882453.3)	3713_1	 	4091_3	4086_11	2280_15, 544_12, 55_12	1626_16, 178_16, 1901_16	 	4088_30	1771_32	4090_34	2864_36	1265_46
Bacillus sonorensis L12 (1274524.3)	3612_1, 3889_1	 	3430_3	3435_11	2131_15, 4094_12	1569_16, 2596_16, 4517_16	 	3433_30	3964_32	3431_34	2146_36	1558_46
Bacillus subtilis subsp. natto BEST195 (645657.3)	3123_1	 	215_3	 	4026_12, 888_12	1165_16, 1299_16	 	218_30	2315_32	216_34	3839_36	3315_46
Bacillus subtilis subsp. spizizenii ATCC 6633 (703612.3)	73_1	 	945_3	 	2261_12, 2658_15, 463_12	288_16, 3197_16, 3314_16	 	942_30	175_32	944_34	2640_36	4025_46
Bacillus subtilis subsp. spizizenii DV1-B-1 (1051503.3)	2163_1	 	3409_3	 	2886_15, 3085_12	1536_16, 341_16, 458_16	 	3412_30	1410_32	3410_34	2900_36	2347_46
Bacillus subtilis subsp. spizizenii str. W23 (655816.3)	2205_1	 	3395_3	 	2871_15, 3075_12, 4048_12	1469_16, 292_16, 410_16	 	3398_30	1355_32	3396_34	2888_36	2402_46
Bacillus subtilis subsp. subtilis str. 168 (224308.113)	2284_1	 	3490_3	 	 	 	 	3493_30	1345_32	3491_34	3007_36	2465_46
Bacillus subtilis subsp. subtilis str. JH642 (535025.4)	3421_1	 	477_3	 	 	 	 	480_30	2472_32	478_34	4174_36	3606_46
Bacillus subtilis subsp. subtilis str. NCIB 3610 (535026.3)	2360_1	 	3620_3	 	 	 	 	3623_30	1404_32	3621_34	3113_36	2546_46
Bacillus subtilis subsp. subtilis str. SMY (535024.3)	1333_1	 	2594_3	 	 	 	 	2597_30	385_32	2595_34	2087_36	1519_46
Bacillus vallismortis DV1-F-3 (1051502.3)	264_1	 	1052_3	1057_11	2263_15, 2348_12	3512_16, 4126_16, 895_16	 	1055_30	3073_32	1053_34	2243_36	692_46
Lysinibacillus fusiformis ZB2 (1231627.3)	 	 	3083_3	3087_11	2133_15, 2774_12	1817_16	 	3086_30	 	3084_34	2152_36	 
Lysinibacillus fusiformis ZC1 (714961.3)	 	 	1842_3	1838_11	1102_15, 152_12	184_16	 	1839_30	 	1841_34	1083_36	 
Lysinibacillus sphaericus OT4b.31 (1285586.5)	 	 	437_3	433_11	1231_12, 3368_15	1262_16	 	434_30	 	436_34	3386_36	 
Gemella haemolysans M341 (562981.3)	 	 	1700_3	1096_11, 1703_11	 	 	 	1702_30	1660_32	185_33	1026_36, 1431_36	1708_46
Gemella moribillum M424 (562982.3)	 	 	1042_3	 	 	 	 	1044_30	1445_32	245_33, 942_33	1181_36, 812_36	 
Gemella sanguinis M325 (562983.3)	 	 	717_3	287_11, 714_11	 	 	 	715_30	627_32	1645_33, 224_33	1186_36, 1394_36	709_46
Listeria grayi DSM 20601 (525367.9)	1303_1	 	2302_3	1157_11, 2298_11	 	 	 	2299_30	1478_32	716_33	316_36	1677_46
Listeria monocytogenes serotype 1/2b str. SLCC2755 (1639.165)	 	 	2535_3	 	443_12	 	 	2538_30	622_32	2345_33, 2536_34	1641_36	2098_46
Listeria monocytogenes serotype 7 str. SLCC2482 (1639.166)	 	 	2518_3	 	434_12	 	 	2521_30	615_32	2326_33, 2519_34	1685_36	2091_46
Listeria monocytogenes 07PF0776 (1126011.4)	 	 	2430_3	 	404_12	 	 	2433_30	590_32	2243_33, 2431_34	1599_36	2003_46
Listeria monocytogenes 08-5578 (653938.3)	2185_1	 	2674_3	2678_11	422_12	 	 	2677_30	598_32	2425_33, 2675_34, 552_33	1730_36	2194_46
Listeria monocytogenes 08-5923 (637381.3)	2138_1	 	2625_3	2629_11	421_12	 	 	2628_30	596_32	2378_33, 2626_34, 550_33	1684_36	2147_46
Listeria monocytogenes 10403S (393133.8)	1750_1	 	1440_3	 	2110_12	 	 	1437_30	774_32	1439_34, 1678_33	2296_36	1741_46, 2105_46
Listeria monocytogenes ATCC 19117 (882095.3)	 	 	2469_3	2473_11	405_12	 	 	2472_30	596_32	2234_33, 2470_34	1591_36	1996_46
Listeria monocytogenes Aureli 1997 (401650.3)	 	 	2509_3	 	2966_12	 	 	2512_30	119_32	2022_33, 2510_34	1249_36	1682_46
Listeria monocytogenes Clip80459 (634178.4)	 	 	2449_3	 	394_12	 	 	2452_30	580_32	2249_33, 2450_34	1591_36	2004_46
Listeria monocytogenes EGD-e (169963.11)	2016_1	 	2514_3	 	 	 	 	2517_30	577_32	2257_33, 2515_34, 536_33	1611_36	 
Listeria monocytogenes F6900 (393128.7)	1404_1	 	2293_3	2297_11	2606_12	 	 	2296_30	95_32	1647_33, 2294_34, 47_33	1120_36	 
Listeria monocytogenes FSL J1-194 (393117.11)	 	 	1941_3	 	2331_12	 	 	1938_30	679_32	1749_33, 1940_34	882_36	2051_46
Listeria monocytogenes FSL N1-017 (393123.7)	 	 	1994_3	 	734_12	 	 	1990_30	1027_32	1445_33	2310_36	379_46
Listeria monocytogenes FSL N3-165 (393124.10)	341_1	 	1227_3	 	2204_12	 	 	1230_30	1581_32	1228_34, 2607_33, 98_33	1393_36	 
Listeria monocytogenes FSL R2-503 (393125.10)	 	 	1939_3	 	2536_12	 	 	1936_30	1615_32	1714_33, 1938_34	484_36	1218_46
Listeria monocytogenes FSL R2-561 (393126.4)	346_1	 	2576_3	 	1465_12	 	 	2573_30	1282_32	102_33, 1323_33, 2575_34	613_36	 
Listeria monocytogenes Finland 1988 (393127.4)	474_1	 	2127_3	 	2619_12	 	 	2124_30	531_32	2445_33, 864_33	1762_36	465_46
Listeria monocytogenes HCC23 (552536.6)	 	 	141_3	 	2238_12	 	 	138_30	2061_32	140_34, 333_33	988_36	577_46
Listeria monocytogenes HPB2262 (401650.12)	 	 	1523_3	 	1894_12	 	 	1520_30	1388_32	1522_34, 904_33	732_36	1078_46
Listeria monocytogenes J0161 (393130.8)	1190_1	 	2267_3	2263_11	2538_12	 	 	2264_30	2066_32	2114_33, 2266_34, 947_33	112_36	 
Listeria monocytogenes J2818 (393131.7)	1404_1	 	2237_3	2241_11	2516_12	 	 	2240_30	96_32	1648_33, 2238_34, 48_33	1119_36	 
Listeria monocytogenes L312 (882094.3)	 	 	2420_3	 	393_12	 	 	2423_30	577_32	2225_33, 2421_34	1579_36	1984_46
Listeria monocytogenes L99 (563174.3)	 	 	2532_3	 	413_12	 	 	2535_30	593_32	2332_33, 2533_34	1673_36	2088_46
Listeria monocytogenes M7 (1030009.3)	 	 	2487_3	 	401_12	 	 	2490_30	579_32	2294_33, 2488_34	1644_36	2054_46
Listeria monocytogenes SLCC2376 (882097.3)	 	 	2345_3	 	372_12	 	 	2348_30	536_32	2161_33, 2346_34	1525_36	1932_46
Listeria monocytogenes SLCC2378 (879088.3)	 	 	2464_3	2468_11	399_12	 	 	2467_30	589_32	2239_33, 2465_34	1592_36	1997_46
Listeria monocytogenes SLCC2479 (882020.3)	2045_1	 	2530_3	2534_11	392_12	 	 	2533_30	571_32	2283_33, 2531_34, 530_33	1645_36	 
Listeria monocytogenes SLCC2540 (879089.3)	 	 	2491_3	 	397_12	 	 	2494_30	562_32	2302_33, 2492_34	1651_36	2053_46
Listeria monocytogenes SLCC5850 (882096.3)	2045_1, 2046_1	 	2477_3	 	394_12	 	 	2480_30	560_32	2291_33, 2478_34	1643_36	 
Listeria monocytogenes SLCC7179 (879090.3)	1949_1	 	2374_3	 	376_12	 	 	2377_30	536_32	2191_33, 2375_34, 495_33	1549_36	 
Listeria monocytogenes serotype 1/2a str. NCCP No. 15743 (1293288.3)	1948_1	 	2375_3	 	374_12	 	 	2378_30	540_32	2186_33, 2376_34, 498_33	1546_36	 
Listeria monocytogenes serotype 1/2c str. SLCC2372 (932920.3)	2103_1	 	2589_3	2593_11	445_12	 	 	2592_30	625_32	2343_33, 2590_34, 584_33	1698_36	 
Listeria monocytogenes serotype 4b str. LL195 (1230340.3)	 	 	2413_3	 	393_12	 	 	2416_30	579_32	2225_33, 2414_34	1581_36	1985_46
Listeria monocytogenes str. 4b F2365 (265669.9)	 	 	2445_3	 	397_12	 	 	2448_30	586_32	2253_33, 2446_34	1596_36	2008_46
Listeria monocytogenes str. Scott A (1027396.3)	 	 	2589_3	 	461_12	 	 	2592_30	649_32	2353_33, 2590_34	1699_36	2103_46
Brevibacillus agri BAB-2500 (1246477.3)	 	 	239_3	235_11, 4026_11	 	 	 	236_30	 	 	2658_36	1763_46
Brevibacillus borstelensis AK1 (1300222.3)	4885_1	 	5034_3	2042_11, 5030_11	 	 	 	5031_30	 	 	2082_36	 
Brevibacillus brevis FJAT-0809-GLX (1129895.3)	 	 	1952_3	105_11	1070_12	 	 	1949_30	 	1951_34	458_36	3791_46
