Organism	AlaR	AlaB	AsdA	Ald	AlaTrns
Clostridium difficile 70-100-2010 (1002369.4)	1428, 1960	2318	3420		
Clostridium difficile ATCC 43255 (499175.4)	3079	932	2144		
Clostridium difficile ATCC 9689 (1121308.3)	1407, 2230	1778			
Clostridium difficile BI1 (699034.5)	3479	1271	2520		
Clostridium difficile CD196 (645462.3)	3417	1251	2479		
Clostridium difficile CD37 (1125976.4)	2707	3609	1078		
Clostridium difficile CIP 107932 (499176.4)	3076	838	2080		
Clostridium difficile M120 (699035.5)	3476	1330	2584		
Clostridium difficile M68 (699037.5)	3667	1379	2654		
Clostridium difficile NAP07 (525258.3)	522	3478	1523		
Clostridium difficile NAP08 (525259.3)	3495	2723	811		
Clostridium difficile QCD-23m63 (499174.4)	2853	621	1910		
Clostridium difficile QCD-37x79 (479834.4)	3034	717	2049		
Clostridium difficile QCD-63q42 (479831.4)	2842	494	1796		
Clostridium difficile QCD-66c26 (455631.3)	1613	3110	639		
Clostridium difficile QCD-76w55 (479832.7)	3060	871	2092		
Clostridium difficile QCD-97b34 (479833.4)	3051	869	2095		
Clostridium difficile R20291 (645463.3)	3502	1257	2566		
Clostridium glycolicum ATCC 14880 (1121315.3)	774, 836, 1955				
Clostridium hiranonis DSM 13275 (500633.7)	1350	995	1828		
Clostridium hylemonae DSM 15053 (553973.6)	1029			2710, 2908	
Clostridium innocuum 2959 (999413.4)	118, 3877, 4323			3063	
Clostridium leptum DSM 753 (428125.8)	232				
Clostridium methylpentosum DSM 5476 (537013.3)	287				
Clostridium nexile DSM 1787 (500632.7)	1603				
Clostridium perfringens ATCC 13124 (195103.10)	832, 1273		306, 1214		
Clostridium perfringens F262 (883064.3)	865, 1367				
Clostridium perfringens SM101 (289380.15)	827, 1109		310		
Clostridium perfringens WAL-14572 (742739.3)	309, 762				
Clostridium perfringens str. 13 (195102.6)	933, 1131		399, 1069		
Clostridium ramosum DSM 1402 (445974.6)	1694, 2664			1354	
Clostridium saccharoperbutylacetonicum N1-4(HMT) (931276.5)	4409				2408, 3915, 4820
Clostridium sartagoforme AAU1 (1202534.3)	558				
Clostridium scindens ATCC 35704 (411468.9)	1297			841	
Clostridium sp. 7_2_43FAA (457396.3)	2552		1512, 2399		
Clostridium sp. L2-50 (411489.7)	1690, 2510				
Clostridium sp. M62/1 (411486.3)	2866				
Clostridium sp. SS2/1 (411484.7)	1646	2901			
Clostridium sp. SY8519 (1042156.4)	2450				
Clostridium spiroforme DSM 1552 (428126.7)	836				
Clostridium sporogenes ATCC 15579 (471871.7)	153, 1883, 2639	1818	2442	3135	
Clostridium sporogenes PA 3679 (1075091.3)	2266, 2281, 2878	2349		1340	
Clostridium sporosphaeroides DSM 1294 (1121334.3)	2425			965	
Clostridium sticklandii DSM 519 (499177.3)	2100				
Clostridium symbiosum WAL-14163 (742740.3)	4185, 4629			2758	
Clostridium symbiosum WAL-14673 (742741.3)	1236, 4092			3416	
Clostridium tyrobutyricum DSM 2637 = ATCC 25755 (1121342.4)	277, 3016				312, 2771
Clostridium tyrobutyricum UC7086 (1212547.3)	1793, 2897				1677, 1935
Collinsella aerofaciens ATCC 25986 (411903.6)	1694				
Collinsella intestinalis DSM 13280 (521003.7)	1527	1317			
Collinsella stercoris DSM 13279 (445975.6)	609				
Collinsella tanakaei YIT 12063 (742742.3)	996				
Comamonas testosteroni CNB-2 (688245.4)	298	1161	2495		1086
Comamonas testosteroni NBRC 100989 (1111078.3)	3445		304		1339
Comamonas testosteroni S44 (563045.3)	4643	1571			3318
Coprobacillus sp. 29_1 (469596.3)	3462			2701	
Coprococcus catus GD/7 (717962.3)	1755				
Coprococcus comes ATCC 27758 (470146.3)		2218			
Coprococcus eutactus ATCC 27759 (411474.6)	96, 1881				
Corynebacterium ammoniagenes DSM 20306 (649754.3)	1679			1177	1072
Corynebacterium amycolatum SK46 (553204.6)	499				
Corynebacterium aurimucosum ATCC 700975 (Prj:31451) (548476.7)	1439			2420	
Corynebacterium durum F0235 (1035195.3)	623				
Corynebacterium glucuronolyticum ATCC 51866 (548478.3)	1491				
Corynebacterium kroppenstedtii DSM 44385 (645127.4)	1799				
Corynebacterium propinquum DSM 44285 (1121367.3)	2034			1446	
Corynebacterium striatum ATCC 6940 (525268.3)	90				
Corynebacterium tuberculostearicum SK141 (553206.4)	308			594	
Corynebacterium ulcerans 809 (945711.3)	482			1503	
Corynebacterium ulcerans BR-AD22 (945712.3)	481			1508	
Cronobacter sakazakii 2151 (1159489.3)	47, 2684	3129			3822
Cronobacter sakazakii ES15 (1138308.5)	417, 1688	1185			511
Cronobacter sakazakii ES35 (1159614.3)	2560, 3813	3061			3717
Cronobacter sakazakii ES713 (1045857.3)	1486, 4087	474			1576
Cronobacter sakazakii SP291 (956149.6)	90, 1407	921			183
Cryptobacterium curtum DSM 15641 (469378.5)	153				
Cupriavidus metallidurans CH34 (266264.4)	1802		2382		
Curtobacterium flaccumfaciens UCD-AKU (1292022.3)	901, 902			1350, 1469	
Delftia acidovorans CCUG 15835 (883100.3)	4545				4178
Delftia acidovorans CCUG 274B (883101.3)	3970				1133
Delftia acidovorans SPH-1 (398578.5)	322		3932		3766
Desulfovibrio desulfuricans subsp. aestuarii DSM 17919 = ATCC 29578 (1121444.3)	1743			1735, 2057	
Desulfovibrio desulfuricans subsp. desulfuricans str. ATCC 27774 (525146.4)	208				1163
Desulfovibrio desulfuricans subsp. desulfuricans str. G20 (207559.7)	1541			1548	
Desulfovibrio piger ATCC 29098 (411464.8)	2336				
Desulfovibrio sp. 3_1_syn3 (457398.5)	1203				973
Dialister invisus DSM 15470 (592028.3)	10				
Dialister succinatiphilus YIT 11850 (742743.3)	1645				1840
Dietzia cinnamea P4 (910954.3)	1865				
Dorea formicigenerans ATCC 27755 (411461.4)	1342				
Dorea longicatena DSM 13814 (411462.6)	575			1678	
Dyadobacter fermentans DSM 18053 (471854.5)	5127			207, 5101	
Dysgonomonas gadei ATCC BAA-286 (742766.3)	2622			2060	
Edwardsiella tarda 080813 (667120.5)	811	1546		1126	1455
Edwardsiella tarda ATCC 23685 (500638.3)	137	1535		1791	1433
Edwardsiella tarda EIB202 (498217.4)	223	2199			2111, 2112
Edwardsiella tarda FL6-60 (718251.5)	211	2244			2155, 2156
Eggerthella lenta DSM 2243 (479437.5)	2859	1523			
Eggerthella sp. 1_3_56FAA (665943.3)	2367	133			
Eggerthella sp. YY7918 (502558.4)	2363				
Eggerthia catenaformis OT 569 = DSM 20559 (999415.3)	1734			898	
Eikenella corrodens ATCC 23834 (546274.4)	276				1318
Enterobacter aerogenes EA1509E (935296.3)	853, 854, 3581	295			1136, 3428
Enterobacter aerogenes FGI35 (685445.4)	2020, 4708	1598			2299, 4561
Enterobacter aerogenes KCTC 2190 (1028307.3)	1689, 4400	4845			1883
Enterobacter asburiae LF7a (640513.3)	444, 2663	3158			583
Enterobacter cancerogenus ATCC 35316 (500639.8)	1670, 2454				3966
Enterobacter cloacae EcWSU1 (1045856.3)	259, 2653	3086			393
Enterobacter cloacae SCF1 (701347.4)	2027, 4194	1460			4032
Enterobacter cloacae subsp. cloacae 08XA1 (1203195.3)	572, 3511	1874			2825
Enterobacter cloacae subsp. cloacae ATCC 13047 (716541.4)	597, 1754	3792			870
Enterobacter cloacae subsp. cloacae ENHKU01 (1211025.3)	320, 2653	3087			446
Enterobacter cloacae subsp. cloacae GS1 (1177927.3)	2413, 2673	3390			74
Enterobacter cloacae subsp. dissolvens SDM (1104326.3)	427, 3739	1116			315
Enterobacter cloacae subsp. dissolvens SP1 (1235834.3)	1353, 3898	3035			3588
Enterobacter hormaechei ATCC 49162 (888063.3)	2070, 2619	3060			1939
Enterobacter hormaechei YT2 (1259823.3)	1271, 2615	781			2477
Enterobacter hormaechei YT3 (1260282.3)	927, 2006	1517			789
Enterobacteriaceae bacterium 9_2_54FAA (469613.3)	2452, 2764	982			566
Enterococcus asini ATCC 700915 (1158606.4)	1114			196	931
Enterococcus avium ATCC 14025 (1140002.4)	285			1396, 1510, 3727	994, 3225
Enterococcus caccae ATCC BAA-1240 (1158612.4)	347, 1206			2281	
Enterococcus casseliflavus ATCC 12755 (888066.3)	3246	2111		379	1472
Enterococcus casseliflavus EC10 (565654.4)	1926	2816		2234	
Enterococcus cecorum DSM 20682 = ATCC 43198 (1121864.4)	1188				835
Enterococcus dispar ATCC 51266 (1139219.4)	1254			1004	326, 1298
Enterococcus durans ATCC 6056 (1140001.4)	239	2542			191, 653, 982
Enterococcus durans FB129-CNAB-4 (883162.3)	1923	226			1676, 1895, 2036
Enterococcus durans IPLA 655 (1288492.4)	197	699			155, 1099, 1364
Enterococcus faecalis 12030 (1169282.3)	1272	1738			1521
Enterococcus faecalis 12107 (1158664.3)	661	1149			952
Enterococcus faecalis 1448E03 (1151193.3)	785	1257			1055
Enterococcus faecalis 182970 (1151194.3)	1781	528			731
Enterococcus faecalis 19116 (1151195.3)	1446	1918			1716
Enterococcus faecalis 2630V05 (1151196.3)	1876	302			100
Enterococcus faecalis 2924 (1151197.3)	634	1128			925
Enterococcus faecalis 5952 (1158670.3)	770	1276			1076
Enterococcus faecalis 599 (1134784.3)	53	2279	2917		575
Enterococcus faecalis 599951 (1169281.3)	1259	1786			1569
Enterococcus faecalis 62 (936153.3)	1187	1701	1434		1498
Enterococcus faecalis 7330082-2 (1151198.3)	1297	279			78
Enterococcus faecalis 7330112-3 (1151199.3)	2037	1563			1766
Enterococcus faecalis 7330245-2 (1151200.3)	662	1378			1173
Enterococcus faecalis 7330257-1 (1151201.3)	1651	252			52
Enterococcus faecalis 7330259-5 (1151202.3)	2145	253			52
Enterococcus faecalis 7330948-5 (1151204.3)	1896	253			51
Enterococcus faecalis 7430275-3 (1151205.3)	1661	1190			1392
Enterococcus faecalis 7430315-3 (1151206.3)	2349	1101			1294
Enterococcus faecalis 7430416-3 (1151207.3)	745	1217			1014
Enterococcus faecalis 7430821-4 (1151208.3)	1681	1208			1412
Enterococcus faecalis 79-3 (1169283.3)	1262	1757			1537
Enterococcus faecalis A-2-1 (1169245.3)	733	1247			1042
Enterococcus faecalis A-3-1 (1169246.3)	767	1301			1099
Enterococcus faecalis AR01/DG (565651.6)	2005	2514	2240		2301
Enterococcus faecalis ATCC 10100 (1169312.3)	800	1309			1106
Enterococcus faecalis ATCC 19433 (1169286.3)	719	1177			970
Enterococcus faecalis ATCC 27275 (1158675.3)	788	1283			1081
Enterococcus faecalis ATCC 27959 (1158676.3)	501	957			758
Enterococcus faecalis ATCC 29200 (525271.4)	1598	699	1772		883
Enterococcus faecalis ATCC 29212 (1201292.3)	2207	2495			100
Enterococcus faecalis ATCC 35038 (1169290.3)	699	1190			950
Enterococcus faecalis ATCC 4200 (565642.4)	893	2738	1128		2539
Enterococcus faecalis ATCC 6055 (1169311.3)	683	1170			969
Enterococcus faecalis B-4-111 (1169302.3)	1041	1527			1320
Enterococcus faecalis B1005 (1157378.3)	953	1399			1197
Enterococcus faecalis B1138 (1157379.3)	351	796			595
Enterococcus faecalis B1249 (1157380.3)	1130	1575			1374
Enterococcus faecalis B1290 (1151209.3)	1899	250			50
Enterococcus faecalis B1327 (1151210.3)	565	1009			808
Enterococcus faecalis B1376 (1151211.3)	2220	251			50
Enterococcus faecalis B1385 (1151212.3)	2275	1830			2031
Enterococcus faecalis B1441 (1157342.3)	825	1271			1070
Enterococcus faecalis B1505 (1157343.3)	807	1254			1052
Enterococcus faecalis B1532 (1157344.3)	822	1265			1065
Enterococcus faecalis B15725 (1151186.3)	1652	983			780
Enterococcus faecalis B1586 (1157345.3)	1855	2301			2099
Enterococcus faecalis B1618 (1157346.3)	825	1271			1069
Enterococcus faecalis B1623 (1157347.3)	1257	1702			1501
Enterococcus faecalis B16457 (1151187.3)	2170	1716			1919
Enterococcus faecalis B1678 (1157348.3)	819	1261			1060
Enterococcus faecalis B1696 (1157349.3)	808	1254			1053
Enterococcus faecalis B1719 (1157350.3)	837	1285			1083
Enterococcus faecalis B1734 (1157351.3)	827	1272			1071
Enterococcus faecalis B1843 (1157352.3)	824	1271			1069
Enterococcus faecalis B1851 (1157381.3)	825	1269			1068
Enterococcus faecalis B1874 (1157353.3)	812	1256			1054
Enterococcus faecalis B1921 (1157382.3)	747	1208			1001
Enterococcus faecalis B1933 (1157383.3)	829	1273			1072
Enterococcus faecalis B2202 (1157384.3)	819	1262			1061
Enterococcus faecalis B2207 (1157354.3)	750	1211			1004
Enterococcus faecalis B2211 (1157385.3)	899	1344			1142
Enterococcus faecalis B2255 (1157355.3)	815	1261			1060
Enterococcus faecalis B2277 (1157386.3)	905	1352			1149
Enterococcus faecalis B2391 (1157356.3)	818	1265			1063
Enterococcus faecalis B2488 (1157357.3)	815	1259			1058
Enterococcus faecalis B2535 (1157358.3)	812	1256			1055
Enterococcus faecalis B2557 (1157359.3)	820	1263			1062
Enterococcus faecalis B2593 (1157360.3)	1165	1610			1409
Enterococcus faecalis B2670 (1157387.3)	816	1259			1058
Enterococcus faecalis B2685 (1157388.3)	814	1259			1057
Enterococcus faecalis B2687 (1157389.3)	1144	1590			1388
Enterococcus faecalis B2802 (1157390.3)	908	1353			1152
Enterococcus faecalis B2864 (1157392.3)	822	1268			1066
Enterococcus faecalis B2867 (1157393.3)	905	1351			1149
Enterococcus faecalis B2949 (1157394.3)	861	1305			1103
Enterococcus faecalis B3031 (1157361.3)	820	1264			1063
Enterococcus faecalis B3042 (1157362.3)	812	1258			1055
Enterococcus faecalis B3053 (1157363.3)	834	1280			1078
Enterococcus faecalis B3119 (1157395.3)	900	1345			1144
Enterococcus faecalis B3126 (1157364.3)	851	1297			1096
Enterococcus faecalis B3196 (1157396.3)	908	1353			1151
Enterococcus faecalis B3286 (1157397.3)	876	1320			1118
Enterococcus faecalis B3336 (1157398.3)	827	1276			1073
Enterococcus faecalis B4008 (1157399.3)	909	1354			1153
Enterococcus faecalis B4018 (1157400.3)	867	1313			1112
Enterococcus faecalis B4148 (1157401.3)	882	1327			1126
Enterococcus faecalis B4163 (1157402.3)	1230	1676			1474
Enterococcus faecalis B4259 (1157403.3)	922	1367			1166
Enterococcus faecalis B4267 (1157404.3)	908	1355			1153
Enterococcus faecalis B4270 (1157405.3)	801	1245			1044
Enterococcus faecalis B4411 (1157406.3)	1217	1662			1460
Enterococcus faecalis B4568 (1157407.3)	845	1291			1089
Enterococcus faecalis B4638 (1157408.3)	817	1261			1059
Enterococcus faecalis B4672 (1157409.3)	823	1270			1068
Enterococcus faecalis B4674 (1157410.3)	575	1020			818
Enterococcus faecalis B4969 (1157411.3)	830	1280			1077
Enterococcus faecalis B5035 (1158632.3)	897	1341			1140
Enterococcus faecalis B5076 (1157412.3)	749	1191			990
Enterococcus faecalis B56765 (1151188.3)	2234	1437			1644
Enterococcus faecalis B594 (1157365.3)	825	1271			1070
Enterococcus faecalis B653 (1169309.3)	594	1050			843
Enterococcus faecalis B69486 (1151189.3)	1901	1451			1654
Enterococcus faecalis B84847 (1151190.3)	2011	311			106
Enterococcus faecalis B878 (1157366.3)	798	1244			1042
Enterococcus faecalis B939 (1157367.3)	809	1251			1050
Enterococcus faecalis C19315WT (1151191.3)	790	1287			1082
Enterococcus faecalis CH116 (1158660.3)	864	1320			1115
Enterococcus faecalis CH136 (1158661.3)	820	1273			1070
Enterococcus faecalis CH188 (565644.5)	624	2401	806		1825
Enterococcus faecalis CH19 (1158627.3)	838	1290			1086
Enterococcus faecalis CH570 (1158656.3)	874	1322			1119
Enterococcus faecalis Com 2 (1158633.3)	840	1349			1152
Enterococcus faecalis Com 6 (1158634.3)	649	1142			945
Enterococcus faecalis Com1 (1158671.3)	843	1325			1127
Enterococcus faecalis Com7 (1169306.3)	709	1236			1034
Enterococcus faecalis D1 (1169247.3)	716	1232			1030
Enterococcus faecalis D173 (1169310.3)	722	1193			977
Enterococcus faecalis D3 (1169288.3)	664	1396			1191
Enterococcus faecalis D32 (1206105.3)	670	1128			926
Enterococcus faecalis D6 (565650.5)	486	2288	690		754
Enterococcus faecalis DAPTO 512 (749489.3)	1327	1550	1087		160
Enterococcus faecalis DAPTO 516 (749490.3)	2178	940	2420		166
Enterococcus faecalis DS16 (1158677.3)	650	1127			925
Enterococcus faecalis DS5 (565643.5)	1105	2668	669		2471
Enterococcus faecalis E1 (1158673.3)	773	1256			1026
Enterococcus faecalis E1Sol (565647.5)	449	2008	641		2264
Enterococcus faecalis E99 (1169284.3)	833	1350			1145
Enterococcus faecalis ERV103 (1134785.3)	380	2471	2887		2262
Enterococcus faecalis ERV116 (1134786.3)	163	2720	2972		2511
Enterococcus faecalis ERV129 (1134787.3)	34	896	1497		2424
Enterococcus faecalis ERV25 (1134788.3)	374	1515	2780		1303
Enterococcus faecalis ERV31 (1134789.3)	245	2716	900		2925
Enterococcus faecalis ERV37 (1134790.3)	541	741	680		949
Enterococcus faecalis ERV41 (1134791.3)	536	1622	2575		1831
Enterococcus faecalis ERV62 (1134792.3)	350	1678	2203		1469
Enterococcus faecalis ERV63 (1134793.3)	1421	1076	2963		1285
Enterococcus faecalis ERV65 (1134794.3)	150	2368	2614		2578
Enterococcus faecalis ERV68 (1134795.3)	478	2580	577		2370
Enterococcus faecalis ERV72 (1134796.3)	70	2078	1855		1869
Enterococcus faecalis ERV81 (1134798.3)	176	2257	2356		1197
Enterococcus faecalis ERV85 (1134799.3)	113	961	2802		1169
Enterococcus faecalis ERV93 (1134800.3)	9	1101	497		1786
Enterococcus faecalis EnGen0253 (1158540.3)	742	1213			1012
Enterococcus faecalis F1 (1169297.3)	817	1346			1138
Enterococcus faecalis FA2-2 (1158622.3)	1084	1546			1333
Enterococcus faecalis Fly 2 (1169303.3)	672	1140			930
Enterococcus faecalis Fly1 (565649.5)	538	2098	726		2343
Enterococcus faecalis HEF39 (1157368.3)	799	1265			1063
Enterococcus faecalis HH22 (491075.3)	849	157	1035		
Enterococcus faecalis HIP11704 (565646.5)	2074	2403	71		2605
Enterococcus faecalis JH1 (565648.4)	190	2374	373		631
Enterococcus faecalis M7 (1111677.3)	456	283			1491
Enterococcus faecalis MMH594 (1158653.5)	825	1269			1067
Enterococcus faecalis Merz151 (1169304.3)	835	1298			1090
Enterococcus faecalis Merz192 (1169248.3)	772	1283			1081
Enterococcus faecalis Merz204 (1169249.3)	844	1293			1093
Enterococcus faecalis Merz89 (1169250.3)	786	1276			1076
Enterococcus faecalis Merz96 (565645.4)	264	2146	499		2337
Enterococcus faecalis Ned10 (1158657.3)	797	1281			1047
Enterococcus faecalis OG1RF (474186.5)	562	1051	750		853
Enterococcus faecalis OG1X (1027372.3)	831	157			785
Enterococcus faecalis PC1.1 (702448.3)	2216	538			270, 2184
Enterococcus faecalis Pan7 (1158666.3)	858	1309			1109
Enterococcus faecalis R508 (1134801.3)	769	1709			1817
Enterococcus faecalis R712 (699186.3)	1415	874	405		1068
Enterococcus faecalis RC73 (1158678.3)	807	1328			1127
Enterococcus faecalis RM3817 (1158674.3)	505	956			755
Enterococcus faecalis RM4679 (1158625.3)	939	1420			1189
Enterococcus faecalis RMC1 (1169299.3)	812	1356			1144
Enterococcus faecalis RMC5 (1169289.3)	650	1111			899
Enterococcus faecalis RMC65 (1169308.3)	696	1214			1015
Enterococcus faecalis S613 (699185.3)	2036	1080	1153		877
Enterococcus faecalis SF100 (1158654.3)	876	1323			1120
Enterococcus faecalis SF105 (1158658.3)	1234	1773			1540
Enterococcus faecalis SF1592 (1158630.3)	797	1243			1040
Enterococcus faecalis SF19 (1158629.3)	851	1297			1094
Enterococcus faecalis SF21520 (1169313.3)	821	1270			1065
Enterococcus faecalis SF21521 (1158668.3)	542	1062			857
Enterococcus faecalis SF24396 (1158665.3)	735	1185			986
Enterococcus faecalis SF24397 (1158618.3)	876	1345			1136
Enterococcus faecalis SF24413 (1158619.3)	879	1346			1135
Enterococcus faecalis SF26630 (1158620.3)	847	1298			1095
Enterococcus faecalis SF28073 (1158624.3)	643	1102			894
Enterococcus faecalis SF339 (1169305.3)	825	1299			1075
Enterococcus faecalis SF350 (1169251.3)	1220	1741			1530
Enterococcus faecalis SF370 (1158655.3)	854	1299			1098
Enterococcus faecalis SF5039 (1169252.3)	936	1463			1245
Enterococcus faecalis SF6375 (1169280.3)	600	1124			908
Enterococcus faecalis SS-6 (1158621.3)	765	1265			1065
Enterococcus faecalis SS-7 (1169298.3)	755	1222			1016
Enterococcus faecalis T1 (565636.4)	573	2082	761		2278
Enterococcus faecalis T10 (1169295.3)	654	1105			904
Enterococcus faecalis T11 (565640.5)	682	2220	863		2022
Enterococcus faecalis T12 (1169287.3)	778	1249			1032
Enterococcus faecalis T13 (1158663.3)	637	1141			944
Enterococcus faecalis T14 (1158626.3)	819	1301			1068
Enterococcus faecalis T16 (1158662.3)	803	1255			1057
Enterococcus faecalis T17 (1169292.3)	766	1288			1083
Enterococcus faecalis T18 (1169296.3)	674	1125			923
Enterococcus faecalis T19 (1169300.3)	810	1259			1059
Enterococcus faecalis T2 (565637.4)	450	2293	631		2493
Enterococcus faecalis T20 (1169285.3)	643	1088			890
Enterococcus faecalis T21 (1158669.3)	792	1246			1044
Enterococcus faecalis T3 (565638.4)	708	1690	893		1495
Enterococcus faecalis T4 (1169253.3)	735	1192			985
Enterococcus faecalis T5 (1169293.3)	865	1367			1164
Enterococcus faecalis T6 (1169291.3)	787	1246			1044
Enterococcus faecalis T7 (1169254.3)	1156	1620			1403
Enterococcus faecalis T8 (565639.4)	2484	422	360		810
Enterococcus faecalis T9 (1169294.3)	613	1232			1027
Enterococcus faecalis TR161 (1169314.3)	843	1289			1088
Enterococcus faecalis TR197 (1169307.3)	951	1487			1254
Enterococcus faecalis TUSoD Ef11 (553209.3)	847	1569	1297		2317
Enterococcus faecalis TX0012 (749496.3)	2054	1313	2239		1407
Enterococcus faecalis TX0017 (749497.3)	1674	57	2259		2365
Enterococcus faecalis TX0027 (749498.3)	2728	97	2929		2214
Enterococcus faecalis TX0031 (749499.3)	1378	1237	1565		848
Enterococcus faecalis TX0043 (749500.3)	2071	1631	549		834
Enterococcus faecalis TX0102 (749501.3)	1901	1363	1714		447
Enterococcus faecalis TX0104 (491074.3)	2674	12	2083		482
Enterococcus faecalis TX0109 (749502.3)	180	1517	392		1831
Enterococcus faecalis TX0309A (749503.3)	1186	2886	1367		319
Enterococcus faecalis TX0309B (749504.3)	2184	772	2005		2545
Enterococcus faecalis TX0312 (749505.3)	2396	1893	2583		1797
Enterococcus faecalis TX0411 (749506.3)	1871	1499	284		1289
Enterococcus faecalis TX0470 (749507.3)	2260	192	1693		356
Enterococcus faecalis TX0630 (749508.3)	2445	1394	2263		2172
Enterococcus faecalis TX0635 = WH245 (749509.5)	739	1225			991
Enterococcus faecalis TX0645 (749510.3)	537	3076	2689		2428
Enterococcus faecalis TX0855 (749511.3)	560	2010	753		2350
Enterococcus faecalis TX0860 (749512.3)	732	1369	1163		1114
Enterococcus faecalis TX1322 (525278.3)	1696	706	1881		954
Enterococcus faecalis TX1337RF (1134802.3)	388	2526			420, 1220
Enterococcus faecalis TX1341 (749514.3)	1418	2555	1236		928
Enterococcus faecalis TX1346 (749516.3)	136	534	1604		305
Enterococcus faecalis TX2134 (749518.3)	2738	2966	1045		208
Enterococcus faecalis TX2137 (749491.3)	954	880	1158		95
Enterococcus faecalis TX2141 (749492.3)	982	562	1436		1483
Enterococcus faecalis TX4000 (749493.3)	1150	1084	1317		322
Enterococcus faecalis TX4244 (749494.3)	907	1237	1094		589
Enterococcus faecalis TX4248 (749495.4)	66	3070	1661		865
Enterococcus faecalis UAA1014 (1158546.3)	818	1326			1122
Enterococcus faecalis UAA1180 (1158552.3)	590	1101			895
Enterococcus faecalis UAA1489 (1158976.3)	839	1289			1083
Enterococcus faecalis UAA409 (1158637.3)	602	1066			853
Enterococcus faecalis UAA702 (1158640.3)	731	1213			1000
Enterococcus faecalis UAA769 (1157369.3)	924	1508			1307
Enterococcus faecalis UAA823 (1157370.3)	878	1327			1122
Enterococcus faecalis UAA902 (1157371.3)	639	1284			1080
Enterococcus faecalis UAA903 (1157372.3)	638	1284			1079
Enterococcus faecalis UAA904 (1157373.3)	635	1277			1073
Enterococcus faecalis UAA905 (1157374.3)	636	1276			1071
Enterococcus faecalis UAA906 (1157375.3)	636	1245			1042
Enterococcus faecalis UAA907 (1157376.3)	637	1340			1076
Enterococcus faecalis UAA943 (1157377.3)	639	1280			1077
Enterococcus faecalis UAA948 (1158542.3)	928	1399			1197
Enterococcus faecalis V583 (226185.9)	786	1231	970		1030
Enterococcus faecalis V587 (1158623.3)	567	1015			813
Enterococcus faecalis WH257 (1158628.3)	679	1164			931
Enterococcus faecalis WH571 (1158631.3)	783	1265			1032
Enterococcus faecalis X98 (565641.4)	612	2045	800		2225
Enterococcus faecalis YI6-1 (1158667.3)	829	1282			1078
Enterococcus faecalis str. 'C 19315 led 1b pp (SCV)' (1151192.3)	1921	300			97
Enterococcus faecalis str. Symbioflor 1 (1261557.3)	676	1132			931
Enterococcus faecium 1,141,733 (565659.3)	1557	924			1138, 1588
Enterococcus faecium 1,230,933 (565656.3)	791	12			762, 928, 1556
Enterococcus faecium 1,231,408 (565661.4)	1033	107			622, 1002
Enterococcus faecium 1,231,410 (565660.4)	1359	337			929, 1331, 1631
Enterococcus faecium 1,231,501 (565658.4)	2040	951			1242, 2012, 2492
Enterococcus faecium 1,231,502 (565657.5)	487	427			459, 588, 960
Enterococcus faecium 109 A1 (1157416.3)	193	1030			165, 289, 1939
Enterococcus faecium 2006-70-121 (1157417.3)	2004	1057			1551, 2041, 2702
Enterococcus faecium 504 (1134805.3)	1788	86			724, 854, 1760
Enterococcus faecium 505 (1134806.3)	1801	1880			1099, 1642, 2357, 2358
Enterococcus faecium 7330381-1 (1157419.3)	475	1782			447, 838
Enterococcus faecium 7330446-2 (1157420.3)	189	1677			160, 2138, 2431
Enterococcus faecium 7330519-3 (1157421.3)	191	1245			161, 323, 1654
Enterococcus faecium 7330614-1 (1157422.3)	189	874			160, 316, 1782
Enterococcus faecium 7330884-2 (1157423.3)	191	1581			162, 306, 2038
Enterococcus faecium 7430166-3 (1157424.3)	189	1679			160, 316, 2139
Enterococcus faecium 841V03 (1157425.3)	191	1939			162, 318, 960
Enterococcus faecium 9730219-1 (1157429.3)	190	1020			161, 319, 1425
Enterococcus faecium 9730357-1 (1157430.3)	348	2299			319, 475, 768
Enterococcus faecium 9731349-1 (1157431.3)	202	1441			173, 319, 2250
Enterococcus faecium 9731352-4 (1157432.3)	189	1388			160, 316, 1845
Enterococcus faecium 9830091-5 (1157433.3)	189	1297			160, 320, 2303
Enterococcus faecium 9830512-2 (1157435.3)	189	2071			160, 317, 1163
Enterococcus faecium 9830565-4 (1157437.3)	347	2251			318, 458, 1364
Enterococcus faecium 9930238-2 (1157440.3)	189	2238			161, 1314
Enterococcus faecium 9931110-4 (1157441.3)	190	1573			161, 321, 614
Enterococcus faecium A17 Sv1 (1157442.3)	189	1749			160, 318, 2206
Enterococcus faecium ATCC 8459 (1158600.4)	371	2132			255, 399, 1269
Enterococcus faecium Aus0004 (1155766.14)	225	1181			196, 351, 647
Enterococcus faecium C309 (1176489.3)	1210	411			1105, 1378, 3237
Enterococcus faecium C68 (565664.3)	382	894			354, 467
Enterococcus faecium CRL1879 (1295527.3)	1953	2709			117, 541, 1982
Enterococcus faecium Com12 (565662.4)	1475	650			879, 1444
Enterococcus faecium Com15 (565663.4)	1778	660			906, 1749, 2416
Enterococcus faecium D344SRF (565665.3)	298	838			724, 812, 995
Enterococcus faecium E0045 (1138880.3)	1633	1075			150, 1661, 1822
Enterococcus faecium E0120 (1138881.3)	1582	160			1195, 1554, 1694
Enterococcus faecium E0164 (1138882.3)	1353	162			1035, 1381
